dive,time,dateTime,pitch,roll,heading,vbdCC
44,740018.04450787,05-Feb-2026 01:04:05,-17.6,0.6,192.1,-144.7362823023
44,740018.04473941,05-Feb-2026 01:04:25,-17.8,0.6,192.9,-144.714392681373
44,740018.04497081,05-Feb-2026 01:04:45,-17.5,0.7,193.1,-144.692516190931
44,740018.045202384,05-Feb-2026 01:05:05,-17.2,0.3,194.1,-144.670623287093
44,740018.045433866,05-Feb-2026 01:05:25,-17.6,0.6,195.6,-144.648739136988
44,740018.04566544,05-Feb-2026 01:05:45,-17.7,0.6,197.2,-144.626846233616
44,740018.04589691,05-Feb-2026 01:06:05,-17.5,0.7,197.8,-144.604963177582
44,740018.046128438,05-Feb-2026 01:06:25,-17.6,0.7,197.4,-144.58307465096
44,740018.046359931,05-Feb-2026 01:06:45,-17.6,0.7,197.2,-144.561189406784
44,740018.046591435,05-Feb-2026 01:07:05,-17.6,0.6,196.2,-144.539303068304
44,740018.046822917,05-Feb-2026 01:07:25,-17.6,0.7,195.6,-144.5174189182
44,740018.047054433,05-Feb-2026 01:07:45,-17.5,0.3,197.7,-144.495531485649
44,740018.047104421,05-Feb-2026 01:07:49,-18,-8.3,199.6,-144.467878371477
44,740018.047173461,05-Feb-2026 01:07:55,-19.5,-20.6,202.4,-144.434548775433
44,740018.047231412,05-Feb-2026 01:08:00,-19.5,-21.3,204.3,-144.43098134012
44,740018.047289306,05-Feb-2026 01:08:05,-18.9,-20.9,204.6,-144.427417467115
44,740018.047347153,05-Feb-2026 01:08:10,-19,-20.9,206.3,-144.423856443958
44,740018.047405046,05-Feb-2026 01:08:15,-19.6,-21.1,208.1,-144.420292570954
44,740018.047462928,05-Feb-2026 01:08:20,-20.1,-21,209.2,-144.416729410645
44,740018.04752081,05-Feb-2026 01:08:25,-20.1,-21,210.1,-144.413166250102
44,740018.047578715,05-Feb-2026 01:08:30,-20.1,-20.8,211,-144.409601664403
44,740018.047636609,05-Feb-2026 01:08:35,-19.9,-20.8,212,-144.406037791632
44,740018.047694433,05-Feb-2026 01:08:40,-20,-20.9,213.3,-144.402478193631
44,740018.04775235,05-Feb-2026 01:08:45,-20.2,-20.9,214.8,-144.398912895704
44,740018.047810197,05-Feb-2026 01:08:50,-20.3,-20.9,215.4,-144.395351872547
44,740018.047868102,05-Feb-2026 01:08:55,-20.1,-20.8,216.4,-144.391787287313
44,740018.047925961,05-Feb-2026 01:09:00,-20,-20.8,216.8,-144.388225551695
44,740018.047983785,05-Feb-2026 01:09:05,-20.3,-20.7,216,-144.384665953694
44,740018.048041724,05-Feb-2026 01:09:10,-20.2,-20.9,217.2,-144.38109923061
44,740018.048099618,05-Feb-2026 01:09:15,-20.1,-21,217.1,-144.377535357838
44,740018.048157488,05-Feb-2026 01:09:20,-19.9,-20.8,218.4,-144.373972909758
44,740018.048215347,05-Feb-2026 01:09:25,-19.7,-20.9,218.1,-144.370411174139
44,740018.048273229,05-Feb-2026 01:09:30,-19.4,-20.7,219.4,-144.366848013829
44,740018.048331111,05-Feb-2026 01:09:35,-19.6,-20.7,219.3,-144.363284853287
44,740018.04838897,05-Feb-2026 01:09:40,-20.4,-21.1,219.6,-144.359723117901
44,740018.048446875,05-Feb-2026 01:09:45,-20.7,-20.9,220.2,-144.356158532435
44,740018.048504734,05-Feb-2026 01:09:50,-21,-20.3,221,-144.352596796816
44,740018.048562604,05-Feb-2026 01:09:55,-20,-20.9,220.1,-144.349034348736
44,740018.048620509,05-Feb-2026 01:10:00,-19.6,-21.1,220.4,-144.34546976327
44,740018.048678333,05-Feb-2026 01:10:05,-19.5,-21.4,219.6,-144.341910165269
44,740018.048736238,05-Feb-2026 01:10:10,-20.5,-20.8,219.1,-144.338345579803
44,740018.048794097,05-Feb-2026 01:10:15,-20.5,-21.3,219.4,-144.334783844417
44,740018.048852014,05-Feb-2026 01:10:20,-20,-21.1,219,-144.331218546489
44,740018.048909907,05-Feb-2026 01:10:25,-19.8,-21.9,218.3,-144.327654673485
44,740018.048967755,05-Feb-2026 01:10:30,-19.8,-21.6,220,-144.324093650561
44,740018.04902566,05-Feb-2026 01:10:35,-20.4,-20.9,216.5,-144.320529065095
44,740018.049083542,05-Feb-2026 01:10:40,-20.8,-20.4,215,-144.31696590432
44,740018.049141424,05-Feb-2026 01:10:45,-20.7,-20.1,214.2,-144.31340274401
44,740018.049199259,05-Feb-2026 01:10:50,-20.5,-20.6,213,-144.309842433548
44,740018.04925713,05-Feb-2026 01:10:55,-20.1,-20.6,211,-144.306279985467
44,740018.049315035,05-Feb-2026 01:11:00,-19.9,-20.7,208.9,-144.302715400001
44,740018.049372894,05-Feb-2026 01:11:05,-19.9,-20.6,206.2,-144.299153664382
44,740018.049430787,05-Feb-2026 01:11:10,-19.8,-20.7,202.5,-144.295589791611
44,740018.049488657,05-Feb-2026 01:11:15,-19.9,-20.8,201.1,-144.29202734353
44,740018.049546551,05-Feb-2026 01:11:20,-19.9,-20.9,197.2,-144.288463470526
44,740018.049604433,05-Feb-2026 01:11:25,-19.9,-20.8,196,-144.284900309984
44,740018.049662303,05-Feb-2026 01:11:30,-19.9,-20.7,192.8,-144.281337862136
44,740018.049720162,05-Feb-2026 01:11:35,-20.1,-21,190.7,-144.277776126517
44,740018.049778079,05-Feb-2026 01:11:40,-20,-20.8,185.6,-144.274210828589
44,740018.049827928,05-Feb-2026 01:11:45,-20,-15.2,183.6,-144.338232345879
44,740018.049885706,05-Feb-2026 01:11:50,-19,0.1,177,-144.451248660684
44,740018.049951493,05-Feb-2026 01:11:55,-18,0.7,175.6,-144.504457595758
44,740018.050009433,05-Feb-2026 01:12:00,-17.6,0.5,174.9,-144.493466282263
44,740018.050240891,05-Feb-2026 01:12:20,-17.3,0.7,174,-144.449558115564
44,740018.050472396,05-Feb-2026 01:12:40,-17.5,0.6,173.8,-144.405641165562
44,740018.050703877,05-Feb-2026 01:13:00,-17.4,0.7,172.6,-144.361728607211
44,740018.050935347,05-Feb-2026 01:13:20,-17.5,0.8,172.9,-144.317818244919
44,740018.051166852,05-Feb-2026 01:13:40,-17.4,0.8,174.5,-144.273901294917
44,740018.051398333,05-Feb-2026 01:14:00,-17.3,0.7,174,-144.229988736566
44,740018.051629826,05-Feb-2026 01:14:20,-17.4,0.7,176.5,-144.186073982622
44,740018.051861319,05-Feb-2026 01:14:40,-17.5,0.7,179.9,-144.142159228213
44,740018.052092824,05-Feb-2026 01:15:00,-17.5,0.7,180.4,-144.098242279142
44,740018.052324306,05-Feb-2026 01:15:20,-17.5,0.6,179.7,-144.054329720326
44,740018.052555787,05-Feb-2026 01:15:40,-17.5,0.7,180.4,-144.010417161975
44,740018.052787269,05-Feb-2026 01:16:00,-17.3,0.7,179.7,-143.966504603624
44,740018.053018773,05-Feb-2026 01:16:20,-17.5,0.8,176.7,-143.922587654088
44,740018.053250231,05-Feb-2026 01:16:40,-17.4,0.7,176.3,-143.878679486923
44,740018.053481725,05-Feb-2026 01:17:00,-17.3,0.7,176.8,-143.834764732514
44,740018.053531713,05-Feb-2026 01:17:05,-17.5,-8.1,178.8,-143.554559081793
44,740018.053598518,05-Feb-2026 01:17:10,-19.6,-20.5,179.5,-143.242589115631
44,740018.053656377,05-Feb-2026 01:17:15,-19.7,-20.9,174.7,-143.249342325144
44,740018.053714271,05-Feb-2026 01:17:20,-19.7,-20.9,171.7,-143.256099586841
44,740018.053772141,05-Feb-2026 01:17:25,-19.5,-20.8,168.9,-143.262854146771
44,740018.053830023,05-Feb-2026 01:17:30,-19.6,-20.8,165.9,-143.269610057585
44,740018.053887894,05-Feb-2026 01:17:35,-19.5,-20.7,165.3,-143.276364617515
44,740018.053945775,05-Feb-2026 01:17:40,-19.6,-20.9,161.6,-143.283120528329
44,740018.054003669,05-Feb-2026 01:17:45,-19.5,-20.9,161,-143.289877790492
44,740018.054061539,05-Feb-2026 01:17:50,-19.7,-20.8,158.2,-143.296632350422
44,740018.054119398,05-Feb-2026 01:17:55,-19.5,-20.9,156.4,-143.303385559469
44,740018.05417728,05-Feb-2026 01:18:00,-19.5,-20.9,155.4,-143.310141470283
44,740018.05423515,05-Feb-2026 01:18:05,-19.4,-20.5,155.8,-143.316896030679
44,740018.054293021,05-Feb-2026 01:18:10,-19.5,-20.9,154.1,-143.32365059061
44,740018.054350926,05-Feb-2026 01:18:15,-19.6,-20.8,153.1,-143.33040920319
44,740018.054408785,05-Feb-2026 01:18:20,-19.5,-20.8,153.3,-143.337162412237
44,740018.054466667,05-Feb-2026 01:18:25,-19.4,-20.9,152.3,-143.343918323051
44,740018.054524549,05-Feb-2026 01:18:30,-19.5,-20.9,151.7,-143.350674234331
44,740018.054582407,05-Feb-2026 01:18:35,-19.1,-20.6,151.9,-143.357427443378
44,740018.054640278,05-Feb-2026 01:18:40,-19.2,-20.8,152.4,-143.364182003308
44,740018.054698206,05-Feb-2026 01:18:45,-19.8,-21.3,151.7,-143.370943317655
44,740018.054756053,05-Feb-2026 01:18:50,-19.8,-21.2,151.8,-143.377695176285
44,740018.05481397,05-Feb-2026 01:18:55,-19.8,-21,151.6,-143.384455139749
44,740018.054871829,05-Feb-2026 01:19:00,-19.6,-20.7,151.5,-143.391208348796
44,740018.054929722,05-Feb-2026 01:19:05,-19.6,-20.9,151.8,-143.397965610493
44,740018.054987616,05-Feb-2026 01:19:10,-19.5,-20.8,153.1,-143.40472287219
44,740018.055045486,05-Feb-2026 01:19:15,-19.5,-20.8,152.8,-143.411477432586
44,740018.055103345,05-Feb-2026 01:19:20,-19.5,-20.9,153.2,-143.418230641168
44,740018.055161262,05-Feb-2026 01:19:25,-19.5,-21,154,-143.424990605097
44,740018.055219132,05-Feb-2026 01:19:30,-19.5,-20.8,154.8,-143.431745165028
44,740018.055276968,05-Feb-2026 01:19:35,-19.5,-20.7,155,-143.438495672308
44,740018.055334838,05-Feb-2026 01:19:40,-19.7,-20.9,155.6,-143.445250232238
44,740018.055392766,05-Feb-2026 01:19:45,-19.4,-20.8,156.1,-143.452011546586
44,740018.055450625,05-Feb-2026 01:19:50,-19.4,-20.8,156.5,-143.458764756098
44,740018.055508495,05-Feb-2026 01:19:55,-19.3,-20.9,157.7,-143.465519316029
44,740018.055566401,05-Feb-2026 01:20:00,-19.3,-20.8,158.4,-143.472277928609
44,740018.055624271,05-Feb-2026 01:20:05,-19.4,-20.6,159.2,-143.479032489005
44,740018.055682153,05-Feb-2026 01:20:10,-19.5,-20.7,159.9,-143.485788399819
44,740018.055740035,05-Feb-2026 01:20:15,-19.5,-20.9,160.8,-143.492544310633
44,740018.055797905,05-Feb-2026 01:20:20,-19.6,-20.7,161.6,-143.499298870564
44,740018.055855799,05-Feb-2026 01:20:25,-19.5,-20.9,162.2,-143.506056132261
44,740018.055913692,05-Feb-2026 01:20:30,-19.7,-20.8,162.4,-143.512813394424
44,740018.055971563,05-Feb-2026 01:20:35,-20,-21,163.3,-143.519567954354
44,740018.05602941,05-Feb-2026 01:20:40,-20,-21,163.6,-143.526319812518
44,740018.056087361,05-Feb-2026 01:20:45,-19.7,-21,165.1,-143.533083828632
44,740018.056145197,05-Feb-2026 01:20:50,-19.6,-20.9,165.9,-143.539834335912
44,740018.056203113,05-Feb-2026 01:20:55,-19.5,-20.9,166.7,-143.546594299376
44,740018.056252917,05-Feb-2026 01:21:00,-19.4,-18.7,167,-143.627213090658
44,740018.056310775,05-Feb-2026 01:21:05,-18.8,-1.4,164.6,-143.811027921736
44,740018.056376528,05-Feb-2026 01:21:10,-17.9,0.4,164.7,-143.907852997072
44,740018.056434398,05-Feb-2026 01:21:15,-17.3,0.6,164.8,-143.895233545452
44,740018.056665891,05-Feb-2026 01:21:35,-17.1,0.6,164.9,-143.844753213227
44,740018.05689735,05-Feb-2026 01:21:55,-17.2,0.7,164.1,-143.794280454516
44,740018.057128877,05-Feb-2026 01:22:15,-16.8,0.8,163.5,-143.74379255157
44,740018.057360336,05-Feb-2026 01:22:35,-17.2,0.6,162.8,-143.693319791928
44,740018.057591806,05-Feb-2026 01:22:55,-17.1,0.7,161.9,-143.642844509333
44,740018.057823322,05-Feb-2026 01:23:15,-17.1,0.7,160.8,-143.592359130271
44,740018.058054803,05-Feb-2026 01:23:35,-17.2,0.8,160.5,-143.541881323792
44,740018.058286285,05-Feb-2026 01:23:55,-17.3,0.6,160.6,-143.491403516382
44,740018.058517801,05-Feb-2026 01:24:15,-17.2,0.7,160.3,-143.440918137319
44,740018.058749294,05-Feb-2026 01:24:35,-17.1,0.7,159.5,-143.390437806025
44,740018.058980799,05-Feb-2026 01:24:55,-17.1,0.8,158.5,-143.339954950847
44,740018.059212257,05-Feb-2026 01:25:15,-17.1,0.5,157.9,-143.289482192136
44,740018.059443785,05-Feb-2026 01:25:35,-17.2,0.5,157.3,-143.23899428919
44,740018.059675289,05-Feb-2026 01:25:55,-16.7,0.7,158.3,-143.188511434011
44,740018.059906794,05-Feb-2026 01:26:15,-17.5,0.7,160.4,-143.138028578833
44,740018.059956713,05-Feb-2026 01:26:20,-17.4,-4.5,160.9,-143.074009723961
44,740018.060003646,05-Feb-2026 01:26:24,-18.5,-19.5,164.1,-142.963095121086
44,740018.060080637,05-Feb-2026 01:26:30,-19,-20.9,165.7,-142.902853742708
44,740018.060138484,05-Feb-2026 01:26:35,-19.5,-20.6,165.8,-142.903862585372
44,740018.060196366,05-Feb-2026 01:26:40,-18.9,-20.2,166.2,-142.904872033629
44,740018.060254201,05-Feb-2026 01:26:45,-19.9,-19.6,167.3,-142.905880674429
44,740018.060312095,05-Feb-2026 01:26:50,-20.2,-21,168.3,-142.906890324492
44,740018.060370012,05-Feb-2026 01:26:55,-19.3,-21.8,168.9,-142.907900378341
44,740018.060427847,05-Feb-2026 01:27:00,-20.7,-21.7,169.6,-142.908909019141
44,740018.060485752,05-Feb-2026 01:27:05,-20.4,-21.1,171.3,-142.909918871068
44,740018.060543623,05-Feb-2026 01:27:10,-19,-20.2,171.9,-142.910928117461
44,740018.060601505,05-Feb-2026 01:27:15,-20,-21.2,172.7,-142.911937565717
44,740018.060659387,05-Feb-2026 01:27:20,-20.2,-21.2,173.3,-142.912947013916
44,740018.060717292,05-Feb-2026 01:27:25,-19.3,-21.2,174.3,-142.913956865843
44,740018.060775127,05-Feb-2026 01:27:30,-19.3,-20.9,175.2,-142.914965506701
44,740018.060833056,05-Feb-2026 01:27:35,-20.5,-21.4,176.2,-142.915975762357
44,740018.060890961,05-Feb-2026 01:27:40,-19.9,-21.2,176.4,-142.916985614283
44,740018.060948843,05-Feb-2026 01:27:45,-19.5,-21.1,177.5,-142.917995062482
44,740018.061006701,05-Feb-2026 01:27:50,-18.9,-21.6,179.1,-142.919004107069
44,740018.061064572,05-Feb-2026 01:27:55,-18.4,-21.2,179.7,-142.920013353403
44,740018.061122454,05-Feb-2026 01:28:00,-18.5,-21.8,180.4,-142.92102280166
44,740018.061180336,05-Feb-2026 01:28:05,-20,-20.6,181.2,-142.922032249859
44,740018.06123816,05-Feb-2026 01:28:10,-20,-20.7,182.1,-142.923040688853
44,740018.061296088,05-Feb-2026 01:28:15,-19.4,-20.5,183.4,-142.924050944508
44,740018.061353924,05-Feb-2026 01:28:20,-19.4,-20.6,183.7,-142.925059585366
44,740018.061411829,05-Feb-2026 01:28:25,-19.2,-20.8,185.2,-142.926069437293
44,740018.061469722,05-Feb-2026 01:28:30,-18.8,-21,186.4,-142.927079087356
44,740018.061527616,05-Feb-2026 01:28:35,-19.1,-20.4,187.2,-142.928088737419
44,740018.061585463,05-Feb-2026 01:28:40,-19.2,-21.3,188.7,-142.929097580083
44,740018.061643449,05-Feb-2026 01:28:45,-18.8,-20.8,189.5,-142.930108845001
44,740018.061701331,05-Feb-2026 01:28:50,-19,-21.5,190.3,-142.9311182932
44,740018.061759178,05-Feb-2026 01:28:55,-20,-20.7,191,-142.932127135922
44,740018.061817049,05-Feb-2026 01:29:00,-19.7,-21,192.1,-142.933136382315
44,740018.061874896,05-Feb-2026 01:29:05,-19.2,-20.7,193.1,-142.934145224979
44,740018.061932778,05-Feb-2026 01:29:10,-19.6,-21.1,194.6,-142.935154673236
44,740018.061990625,05-Feb-2026 01:29:15,-19.3,-21,196.1,-142.9361635159
44,740018.06204853,05-Feb-2026 01:29:20,-19.2,-20.8,196.4,-142.937173367827
44,740018.062106377,05-Feb-2026 01:29:25,-19.4,-20.8,197.7,-142.938182210492
44,740018.062164271,05-Feb-2026 01:29:30,-19.6,-21.2,198.9,-142.939191860612
44,740018.062222188,05-Feb-2026 01:29:35,-18.9,-20.9,200.1,-142.940201914404
44,740018.062280093,05-Feb-2026 01:29:41,-18.8,-20.9,201.4,-142.941211766331
44,740018.062337928,05-Feb-2026 01:29:45,-18.9,-20.9,202.2,-142.942220407131
44,740018.062395833,05-Feb-2026 01:29:51,-19,-20.9,203.2,-142.943230259116
44,740018.062453704,05-Feb-2026 01:29:56,-19,-20.9,203.8,-142.94423950545
44,740018.062511586,05-Feb-2026 01:30:01,-19,-20.8,204.6,-142.945248953707
44,740018.062569456,05-Feb-2026 01:30:06,-19.1,-20.8,206.1,-142.9462582001
44,740018.062627326,05-Feb-2026 01:30:11,-19.1,-21.1,206.6,-142.947267446492
44,740018.062685255,05-Feb-2026 01:30:16,-19,-21,208,-142.948277702148
44,740018.062735081,05-Feb-2026 01:30:20,-18.9,-16.7,207.8,-142.965168111026
44,740018.062792812,05-Feb-2026 01:30:25,-18.3,-0.2,205.9,-142.994107475504
44,740018.062858646,05-Feb-2026 01:30:30,-17.6,0.5,206.3,-143.004065068439
44,740018.062916516,05-Feb-2026 01:30:35,-17,0.6,206.9,-142.994241842069
44,740018.063148044,05-Feb-2026 01:30:55,-16.9,0.6,207.4,-142.954941079021
44,740018.063379502,05-Feb-2026 01:31:15,-17,0.7,206.9,-142.915652103256
44,740018.063610984,05-Feb-2026 01:31:35,-17.1,0.7,206.8,-142.876359198708
44,740018.0638425,05-Feb-2026 01:31:55,-17.1,0.7,206,-142.837060400285
44,740018.064074005,05-Feb-2026 01:32:15,-16.9,0.7,204.6,-142.797763566487
44,740018.064305486,05-Feb-2026 01:32:35,-16.9,0.6,204.1,-142.758470661473
44,740018.064528738,05-Feb-2026 01:32:55,-0.1,0.8,204.1,-122.61212348938
44,740018.064760232,05-Feb-2026 01:33:15,-1,1.1,203.7,-97.6895084381104
44,740018.064991748,05-Feb-2026 01:33:35,-1.7,1.2,202.8,-72.7644009590149
44,740018.065223241,05-Feb-2026 01:33:55,-2.3,1.1,202.2,-47.8417854309082
44,740018.065454722,05-Feb-2026 01:34:15,-3,1.3,201.6,-22.9204163551331
44,740018.065686238,05-Feb-2026 01:34:35,-4.1,-0.2,200.9,0.524679481983185
44,740018.065804549,05-Feb-2026 01:34:45,-3.4,-0.1,200.3,0.899360179901123
44,740018.066082546,05-Feb-2026 01:35:09,20.4,-0.1,203.4,30.709568977356
44,740018.066139896,05-Feb-2026 01:35:14,22.6,-0.1,204,36.8592662811279
44,740018.066197778,05-Feb-2026 01:35:19,22.8,-0.1,204.3,43.0660548210144
44,740018.066255613,05-Feb-2026 01:35:24,22.5,-0.1,204.3,49.2678790092468
44,740018.066313484,05-Feb-2026 01:35:29,21.8,0,204.5,55.4734263420105
44,740018.066371366,05-Feb-2026 01:35:34,22.1,0,205.1,61.680214881897
44,740018.066429225,05-Feb-2026 01:35:39,22.2,0,204.8,67.8845210075378
44,740018.066487118,05-Feb-2026 01:35:44,21.7,0,204.3,74.0925507545471
44,740018.066544954,05-Feb-2026 01:35:49,22,0,204.6,80.2943749427795
44,740018.06660287,05-Feb-2026 01:35:54,21.8,0,205,86.5048866271973
44,740018.066660718,05-Feb-2026 01:35:59,21.8,0.1,205.4,92.7079520225525
44,740018.06671853,05-Feb-2026 01:36:04,21.6,0,205.9,98.9072937965393
44,740018.066776389,05-Feb-2026 01:36:09,21.4,0,206,105.111600399017
44,740018.066834294,05-Feb-2026 01:36:14,21.1,0,206.7,111.320871353149
44,740018.066892176,05-Feb-2026 01:36:19,21.3,0,207.7,117.527659416199
44,740018.066950058,05-Feb-2026 01:36:24,20.9,0,208.1,123.734447956085
44,740018.067007928,05-Feb-2026 01:36:29,20.9,0.1,208.1,129.939995288849
44,740018.06706147,05-Feb-2026 01:36:34,21.1,0,208.7,135.681368350983
44,740018.067123727,05-Feb-2026 01:36:39,20.4,0,208.8,142.35729598999
44,740018.067181563,05-Feb-2026 01:36:44,20.4,0,209.2,148.513452192768
44,740018.067239572,05-Feb-2026 01:36:49,21,19.5,206.7,148.547689016908
44,740018.067329792,05-Feb-2026 01:36:57,21.8,23.2,208.4,148.600936427712
44,740018.06738772,05-Feb-2026 01:37:02,21.8,23.2,209.2,148.635125435889
44,740018.067445602,05-Feb-2026 01:37:07,21.6,23.3,210.7,148.669287117198
44,740018.067503449,05-Feb-2026 01:37:12,21.6,23.3,212.5,148.703428307548
44,740018.067561354,05-Feb-2026 01:37:17,21.6,23.3,213.2,148.737603653222
44,740018.067619225,05-Feb-2026 01:37:22,21.4,23.3,214.8,148.771758504212
44,740018.067677118,05-Feb-2026 01:37:27,21.5,23.2,215.5,148.805927017704
44,740018.067735023,05-Feb-2026 01:37:32,21.6,23.3,216.5,148.840102361515
44,740018.067792928,05-Feb-2026 01:37:37,21.7,23.3,217.7,148.874277705327
44,740018.067850833,05-Feb-2026 01:37:42,21.6,23.2,217.8,148.908453051001
44,740018.06790875,05-Feb-2026 01:37:47,21.7,23.4,219.1,148.942635225132
44,740018.067966609,05-Feb-2026 01:37:52,21.7,23.3,218.5,148.976783247665
44,740018.068024479,05-Feb-2026 01:37:57,21.7,23.3,217,149.010938098654
44,740018.068082361,05-Feb-2026 01:38:02,21.5,23.3,215.1,149.045099779963
44,740018.068140266,05-Feb-2026 01:38:07,21.8,23.2,214.8,149.079275125638
44,740018.06819816,05-Feb-2026 01:38:12,21.7,23.3,212.3,149.113443639129
44,740018.06825603,05-Feb-2026 01:38:17,21.6,23.2,209.9,149.147598490119
44,740018.068313958,05-Feb-2026 01:38:22,21.8,23.5,202.2,149.181787496433
44,740018.06837184,05-Feb-2026 01:38:27,21.6,23.4,195.5,149.215949177742
44,740018.068429722,05-Feb-2026 01:38:32,21.7,23.5,187.5,149.250110860914
44,740018.068487604,05-Feb-2026 01:38:37,21.5,23.7,177.1,149.284272544086
44,740018.068545463,05-Feb-2026 01:38:42,21.4,23.6,165.7,149.318420564756
44,740018.068603368,05-Feb-2026 01:38:47,22.3,23.5,156.7,149.352595908567
44,740018.068661262,05-Feb-2026 01:38:52,21.7,23.5,151.4,149.386764422059
44,740018.068719097,05-Feb-2026 01:38:57,21.1,23.1,146.2,149.420898780227
44,740018.068776991,05-Feb-2026 01:39:02,21.6,23.3,141.1,149.455067293718
44,740018.068834977,05-Feb-2026 01:39:07,21.7,23.5,140.7,149.489290455356
44,740018.068892847,05-Feb-2026 01:39:12,22.4,24.1,136,149.523445306346
44,740018.068950718,05-Feb-2026 01:39:17,22.2,22.8,136.4,149.557600159198
44,740018.069008611,05-Feb-2026 01:39:22,22.1,23.2,134,149.59176867269
44,740018.06906647,05-Feb-2026 01:39:27,21.9,23.3,134.6,149.625916691497
44,740018.069124375,05-Feb-2026 01:39:32,22.1,23.3,135,149.660092037171
44,740018.069182245,05-Feb-2026 01:39:37,22.1,23.3,134.8,149.694246888161
44,740018.069240185,05-Feb-2026 01:39:42,22,23.3,135.2,149.728442726657
44,740018.069298056,05-Feb-2026 01:39:47,21.2,23,136.7,149.762597577646
44,740018.069355995,05-Feb-2026 01:39:52,21.7,23.6,136.8,149.79679341428
44,740018.069413843,05-Feb-2026 01:39:57,22.2,22.7,136.6,149.83093460463
44,740018.069471748,05-Feb-2026 01:40:02,22.7,23,137,149.865109948441
44,740018.069529618,05-Feb-2026 01:40:07,22.6,23.3,138.9,149.899264799431
44,740018.069587431,05-Feb-2026 01:40:12,21.8,22.6,139.7,149.933385496959
44,740018.069645336,05-Feb-2026 01:40:17,21.6,23,141.7,149.967560842633
44,740018.069703194,05-Feb-2026 01:40:22,21,23.1,143.3,150.00170886144
44,740018.069761123,05-Feb-2026 01:40:27,21.3,23.7,145.7,150.035897869617
44,740018.069819039,05-Feb-2026 01:40:32,21.5,23.8,146.6,150.070080043748
44,740018.069876887,05-Feb-2026 01:40:37,22.9,22.2,148.3,150.104221232235
44,740018.069934768,05-Feb-2026 01:40:42,21.6,23,149.5,150.13838291727
44,740018.069984595,05-Feb-2026 01:40:46,21.4,14.9,152.2,150.113035723567
44,740018.07005265,05-Feb-2026 01:40:52,21.4,0.7,157.3,150.076742468402
44,740018.070110556,05-Feb-2026 01:40:57,22,0.4,159.1,150.088920265436
44,740018.070342118,05-Feb-2026 01:41:17,20.7,0.2,162.2,150.137619282119
44,740018.070573553,05-Feb-2026 01:41:37,20.6,0.4,164.5,150.186291524209
44,740018.070805104,05-Feb-2026 01:41:57,20.2,0.4,164.3,150.234988106415
44,740018.071036609,05-Feb-2026 01:42:17,20.4,0.8,164.9,150.283674952574
44,740018.07126809,05-Feb-2026 01:42:37,20.1,0.4,166.5,150.33235693071
44,740018.071499606,05-Feb-2026 01:42:57,20.4,0.4,167.5,150.381046210416
44,740018.071731111,05-Feb-2026 01:43:17,20.4,0.6,168.8,150.429733057506
44,740018.071962639,05-Feb-2026 01:43:37,20.3,0.5,171.2,150.478424771689
44,740018.07219412,05-Feb-2026 01:43:57,20,0.2,173.4,150.527106749825
44,740018.072425648,05-Feb-2026 01:44:17,20.3,0.5,175.8,150.575798464008
