TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
05/02/2026 20:13:28.436;0;1;0;0;
05/02/2026 20:13:30.66;0;0;0;0;
05/02/2026 20:14:08.462;0;1;0;0;
05/02/2026 20:14:10.157;0;0;0;0;
05/02/2026 20:14:28.473;0;1;0;0;
05/02/2026 20:14:30.107;0;0;0;0;
05/02/2026 20:14:48.483;0;0;1;0;
05/02/2026 20:14:49.637;0;0;0;0;
05/02/2026 20:15:08.544;0;0;1;0;
05/02/2026 20:15:09.818;0;0;0;0;
05/02/2026 20:16:28.536;0;1;0;0;
05/02/2026 20:16:30.320;0;0;0;0;
05/02/2026 20:16:48.456;0;1;0;0;
05/02/2026 20:16:49.950;0;0;0;0;
05/02/2026 20:17:28.497;0;1;0;0;
05/02/2026 20:17:30.322;0;0;0;0;
05/02/2026 20:19:08.890;0;1;0;0;
05/02/2026 20:19:10.414;0;0;0;0;
05/02/2026 20:22:49.46;0;1;0;0;
05/02/2026 20:22:50.940;0;0;0;0;
05/02/2026 20:23:08.886;0;1;0;0;
05/02/2026 20:23:10.490;0;0;0;0;
05/02/2026 20:24:28.768;0;1;0;0;
05/02/2026 20:24:30.232;0;0;0;0;
05/02/2026 20:33:49.17;0;1;0;0;
05/02/2026 20:33:50.646;0;0;0;0;
05/02/2026 20:34:49.53;0;1;0;0;
05/02/2026 20:34:50.598;0;0;0;0;
05/02/2026 20:35:09.64;0;0;1;0;
05/02/2026 20:35:10.278;0;0;0;0;
05/02/2026 20:35:49.90;0;0;1;0;
05/02/2026 20:35:50.369;0;0;0;0;
05/02/2026 20:45:09.234;0;1;0;0;
05/02/2026 20:45:10.733;0;0;0;0;
05/02/2026 20:49:09.725;0;1;0;0;
05/02/2026 20:49:11.390;0;0;0;0;
05/02/2026 20:50:29.407;0;1;0;0;
05/02/2026 20:50:31.92;0;0;0;0;
05/02/2026 20:51:49.452;0;1;0;0;
05/02/2026 20:51:51.14;0;0;0;0;
05/02/2026 20:58:09.840;0;1;0;0;
05/02/2026 20:58:11.364;0;0;0;0;
05/02/2026 21:00:49.793;0;1;0;0;
05/02/2026 21:00:51.388;0;0;0;0;
05/02/2026 21:10:50.319;0;1;0;0;
05/02/2026 21:10:51.874;0;0;0;0;
05/02/2026 21:11:50.111;0;0;1;0;
05/02/2026 21:11:51.255;0;0;0;0;
05/02/2026 21:12:10.112;0;0;1;0;
05/02/2026 21:12:11.386;0;0;0;0;
05/02/2026 21:17:50.271;0;1;0;0;
05/02/2026 21:17:51.835;0;0;0;0;
05/02/2026 21:28:30.499;0;1;0;0;
05/02/2026 21:28:32.22;0;0;0;0;
05/02/2026 21:33:30.636;0;1;0;0;
05/02/2026 21:33:32.201;0;0;0;0;
05/02/2026 21:40:50.911;0;1;0;0;
05/02/2026 21:40:52.503;0;0;0;0;
05/02/2026 21:43:11.2;0;1;0;0;
05/02/2026 21:43:12.637;0;0;0;0;
05/02/2026 21:48:11.171;0;1;0;0;
05/02/2026 21:48:12.795;0;0;0;0;
05/02/2026 21:48:31.156;0;0;1;0;
05/02/2026 21:48:32.516;0;0;0;0;
05/02/2026 21:49:31.284;0;1;0;0;
05/02/2026 21:49:32.888;0;0;0;0;
05/02/2026 21:57:14.308;1;0;0;0;
05/02/2026 21:57:14.309;1;1;1;0;
05/02/2026 21:57:18.616;1;0;0;0;
05/02/2026 21:57:22.308;1;1;1;0;
05/02/2026 21:57:23.441;1;0;0;0;
05/02/2026 21:57:32.302;1;1;1;0;
05/02/2026 21:57:33.712;1;0;0;0;
05/02/2026 21:57:42.307;1;1;1;0;
05/02/2026 21:57:43.442;1;0;0;0;
05/02/2026 21:57:52.308;1;1;1;0;
05/02/2026 21:57:53.442;1;0;0;0;
05/02/2026 21:58:05.254;0;0;0;0;
05/02/2026 21:58:44.483;0;1;1;0;
05/02/2026 21:58:47.197;0;0;0;0;
05/02/2026 21:59:24.733;0;0;1;0;
05/02/2026 21:59:26.187;0;0;0;0;
05/02/2026 22:03:44.620;0;1;0;0;
05/02/2026 22:03:46.184;0;0;0;0;
05/02/2026 22:04:44.702;0;0;1;0;
05/02/2026 22:04:46.36;0;0;0;0;
05/02/2026 22:08:24.673;0;1;0;0;
05/02/2026 22:08:26.472;0;0;0;0;
05/02/2026 22:09:44.790;0;1;0;0;
05/02/2026 22:09:46.345;0;0;0;0;
05/02/2026 22:14:44.839;0;1;0;0;
05/02/2026 22:14:46.513;0;0;0;0;
05/02/2026 22:15:24.960;0;1;0;0;
05/02/2026 22:15:26.484;0;0;0;0;
05/02/2026 22:21:45.136;0;1;0;0;
05/02/2026 22:21:46.605;0;0;0;0;
05/02/2026 22:24:05.235;0;1;0;0;
05/02/2026 22:24:06.839;0;0;0;0;
05/02/2026 22:33:05.460;0;1;0;0;
05/02/2026 22:33:07.54;0;0;0;0;
05/02/2026 22:35:25.534;0;0;1;0;
05/02/2026 22:35:26.738;0;0;0;0;
05/02/2026 22:35:45.544;0;0;1;0;
05/02/2026 22:35:46.869;0;0;0;0;
05/02/2026 22:36:05.585;0;1;0;0;
05/02/2026 22:36:07.169;0;0;0;0;
05/02/2026 22:36:45.670;0;0;1;0;
05/02/2026 22:36:47.91;0;0;0;0;
05/02/2026 22:38:25.519;0;0;1;0;
05/02/2026 22:38:26.803;0;0;0;0;
05/02/2026 22:40:45.973;0;1;0;0;
05/02/2026 22:40:47.748;0;0;0;0;
05/02/2026 22:41:25.705;0;1;0;0;
05/02/2026 22:41:27.329;0;0;0;0;
05/02/2026 22:45:25.811;0;1;0;0;
05/02/2026 22:45:27.285;0;0;0;0;
05/02/2026 22:46:05.963;0;0;1;0;
05/02/2026 22:46:07.116;0;0;0;0;
05/02/2026 22:46:26.84;0;0;1;0;
05/02/2026 22:46:27.357;0;0;0;0;
05/02/2026 22:48:45.919;0;1;0;0;
05/02/2026 22:48:47.581;0;0;0;0;
05/02/2026 22:49:25.848;0;1;1;0;
05/02/2026 22:49:27.462;0;0;0;0;
05/02/2026 22:50:25.849;0;1;0;0;
05/02/2026 22:50:27.374;0;0;0;0;
05/02/2026 22:51:25.976;0;0;1;0;
05/02/2026 22:51:27.335;0;0;0;0;
05/02/2026 22:52:46.23;0;1;0;0;
05/02/2026 22:52:47.478;0;0;0;0;
05/02/2026 23:05:26.395;0;1;0;0;
05/02/2026 23:05:27.849;0;0;0;0;
05/02/2026 23:05:46.415;0;0;1;0;
05/02/2026 23:05:47.549;0;0;0;0;
05/02/2026 23:06:06.316;0;0;1;0;
05/02/2026 23:06:07.570;0;0;0;0;
05/02/2026 23:06:26.371;0;1;0;0;
05/02/2026 23:06:27.901;0;0;0;0;
05/02/2026 23:07:06.620;0;1;0;0;
05/02/2026 23:07:08.232;0;0;0;0;
05/02/2026 23:08:06.359;0;1;0;0;
05/02/2026 23:08:07.914;0;0;0;0;
05/02/2026 23:09:06.491;0;1;0;0;
05/02/2026 23:09:08.45;0;0;0;0;
05/02/2026 23:09:26.501;0;0;1;0;
05/02/2026 23:09:27.956;0;0;0;0;
05/02/2026 23:10:46.544;0;0;1;0;
05/02/2026 23:10:47.908;0;0;0;0;
05/02/2026 23:12:26.548;0;1;0;0;
05/02/2026 23:12:28.71;0;0;0;0;
05/02/2026 23:14:46.650;0;1;0;0;
05/02/2026 23:14:48.395;0;0;0;0;
05/02/2026 23:15:46.772;0;1;0;0;
05/02/2026 23:15:48.437;0;0;0;0;
05/02/2026 23:17:46.755;0;1;0;0;
05/02/2026 23:17:48.220;0;0;0;0;
05/02/2026 23:18:26.709;0;0;1;0;
05/02/2026 23:18:27.840;0;0;0;0;
05/02/2026 23:18:46.830;0;0;1;0;
05/02/2026 23:18:48.111;0;0;0;0;
05/02/2026 23:20:46.825;0;1;0;0;
05/02/2026 23:20:48.445;0;0;0;0;
05/02/2026 23:22:07.33;0;1;0;0;
05/02/2026 23:22:08.667;0;0;0;0;
05/02/2026 23:22:46.894;0;0;1;0;
05/02/2026 23:22:48.378;0;0;0;0;
05/02/2026 23:23:26.915;0;1;0;0;
05/02/2026 23:23:28.419;0;0;0;0;
05/02/2026 23:23:46.935;0;0;1;0;
05/02/2026 23:23:48.309;0;0;0;0;
05/02/2026 23:24:46.965;0;1;0;0;
05/02/2026 23:24:48.431;0;0;0;0;
05/02/2026 23:25:46.879;0;1;0;0;
05/02/2026 23:25:48.583;0;0;0;0;
05/02/2026 23:26:06.889;0;1;0;0;
05/02/2026 23:26:08.413;0;0;0;0;
05/02/2026 23:26:26.899;0;1;1;0;
05/02/2026 23:26:28.754;0;0;0;0;
05/02/2026 23:26:47.20;0;1;0;0;
05/02/2026 23:26:48.695;0;0;0;0;
05/02/2026 23:27:27.31;0;0;1;0;
05/02/2026 23:27:28.455;0;0;0;0;
05/02/2026 23:27:47.42;0;1;0;0;
05/02/2026 23:27:48.736;0;0;0;0;
05/02/2026 23:28:27.273;0;1;0;0;
05/02/2026 23:28:28.787;0;0;0;0;
05/02/2026 23:28:47.73;0;0;1;0;
05/02/2026 23:28:48.437;0;0;0;0;
05/02/2026 23:29:07.79;0;1;0;0;
05/02/2026 23:29:08.738;0;0;0;0;
05/02/2026 23:29:47.110;0;1;0;0;
05/02/2026 23:29:48.609;0;0;0;0;
05/02/2026 23:30:47.59;0;1;0;0;
05/02/2026 23:30:49.271;0;0;0;0;
05/02/2026 23:31:27.292;0;1;0;0;
05/02/2026 23:31:29.32;0;0;0;0;
05/02/2026 23:32:27.79;0;1;0;0;
05/02/2026 23:32:28.693;0;0;0;0;
05/02/2026 23:33:27.211;0;0;1;0;
05/02/2026 23:33:28.345;0;0;0;0;
05/02/2026 23:34:07.232;0;0;1;0;
05/02/2026 23:34:08.506;0;0;0;0;
05/02/2026 23:34:47.483;0;1;0;0;
05/02/2026 23:34:49.27;0;0;0;0;
05/02/2026 23:35:07.564;0;1;0;0;
05/02/2026 23:35:09.158;0;0;0;0;
05/02/2026 23:35:27.274;0;1;0;0;
05/02/2026 23:35:29.169;0;0;0;0;
05/02/2026 23:37:07.429;0;1;0;0;
05/02/2026 23:37:08.951;0;0;0;0;
05/02/2026 23:37:27.321;0;1;0;0;
05/02/2026 23:37:29.122;0;0;0;0;
05/02/2026 23:38:08.294;0;1;0;0;
05/02/2026 23:38:09.973;0;0;0;0;
05/02/2026 23:38:27.259;0;0;1;0;
05/02/2026 23:38:28.392;0;0;0;0;
05/02/2026 23:38:47.299;0;0;1;0;
05/02/2026 23:38:48.583;0;0;0;0;
05/02/2026 23:40:27.422;0;1;0;0;
05/02/2026 23:40:29.26;0;0;0;0;
05/02/2026 23:42:07.474;0;1;0;0;
05/02/2026 23:42:09.39;0;0;0;0;
05/02/2026 23:44:47.702;0;1;0;0;
05/02/2026 23:44:49.413;0;0;0;0;
05/02/2026 23:45:07.454;0;0;1;0;
05/02/2026 23:45:08.863;0;0;0;0;
05/02/2026 23:45:27.469;0;1;0;0;
05/02/2026 23:45:29.174;0;0;0;0;
05/02/2026 23:45:47.580;0;0;1;0;
05/02/2026 23:45:48.894;0;0;0;0;
05/02/2026 23:47:07.622;0;1;0;0;
05/02/2026 23:47:09.226;0;0;0;0;
05/02/2026 23:47:27.632;0;1;0;0;
05/02/2026 23:47:29.147;0;0;0;0;
05/02/2026 23:48:47.955;0;1;0;0;
05/02/2026 23:48:49.399;0;0;0;0;
05/02/2026 23:49:27.706;0;1;0;0;
05/02/2026 23:49:29.290;0;0;0;0;
05/02/2026 23:49:47.706;0;0;1;0;
05/02/2026 23:49:48.840;0;0;0;0;
05/02/2026 23:50:07.616;0;0;1;0;
05/02/2026 23:50:08.900;0;0;0;0;
05/02/2026 23:50:47.770;0;1;0;0;
05/02/2026 23:50:49.482;0;0;0;0;
05/02/2026 23:51:27.754;0;0;1;0;
05/02/2026 23:51:29.222;0;0;0;0;
05/02/2026 23:52:07.963;0;0;1;0;
05/02/2026 23:52:09.314;0;0;0;0;
05/02/2026 23:55:28.204;0;1;0;0;
05/02/2026 23:55:29.769;0;0;0;0;
05/02/2026 23:56:08.205;0;0;1;0;
05/02/2026 23:56:09.389;0;0;0;0;
05/02/2026 23:56:27.901;0;0;1;0;
05/02/2026 23:56:29.140;0;0;0;0;
05/02/2026 23:57:07.822;0;1;0;0;
05/02/2026 23:57:09.441;0;0;0;0;
05/02/2026 23:57:27.837;0;0;1;0;
05/02/2026 23:57:29.241;0;0;0;0;
05/02/2026 23:59:28.172;0;0;1;0;
05/02/2026 23:59:29.494;0;0;0;0;
05/02/2026 23:59:42.238;1;0;0;0;
05/02/2026 23:59:42.238;1;1;1;0;
05/02/2026 23:59:54.650;1;0;0;0;
06/02/2026 00:00:32.939;0;0;0;0;
06/02/2026 00:11:02.440;1;0;0;0;
06/02/2026 00:11:40.349;1;0;1;0;
06/02/2026 00:11:53.857;1;0;0;0;
06/02/2026 00:12:05.579;0;0;0;0;
06/02/2026 00:12:42.630;0;1;0;0;
06/02/2026 00:12:45.590;0;0;0;0;
06/02/2026 00:13:02.784;0;1;1;0;
06/02/2026 00:13:04.940;0;0;0;0;
06/02/2026 00:13:22.815;0;1;0;0;
06/02/2026 00:13:25.160;0;0;0;0;
06/02/2026 00:13:42.555;0;1;1;0;
06/02/2026 00:13:44.240;0;0;0;0;
06/02/2026 00:15:42.659;0;1;0;0;
06/02/2026 00:15:44.213;0;0;0;0;
06/02/2026 00:16:22.622;0;1;0;0;
06/02/2026 00:16:24.214;0;0;0;0;
06/02/2026 00:20:22.977;0;1;0;0;
06/02/2026 00:20:24.681;0;0;0;0;
06/02/2026 00:21:02.807;0;1;0;0;
06/02/2026 00:21:04.481;0;0;0;0;
06/02/2026 00:23:22.720;0;1;0;0;
06/02/2026 00:23:24.215;0;0;0;0;
06/02/2026 00:24:02.841;0;1;0;0;
06/02/2026 00:24:04.456;0;0;0;0;
06/02/2026 00:24:22.852;0;1;0;0;
06/02/2026 00:24:24.496;0;0;0;0;
06/02/2026 00:25:23.86;0;1;0;0;
06/02/2026 00:25:24.838;0;0;0;0;
06/02/2026 00:25:43.177;0;1;0;0;
06/02/2026 00:25:44.689;0;0;0;0;
06/02/2026 00:26:02.899;0;1;0;0;
06/02/2026 00:26:04.639;0;0;0;0;
06/02/2026 00:27:02.946;0;1;0;0;
06/02/2026 00:27:04.400;0;0;0;0;
06/02/2026 00:27:22.967;0;0;1;0;
06/02/2026 00:27:24.311;0;0;0;0;
06/02/2026 00:29:03.24;0;1;0;0;
06/02/2026 00:29:05.94;0;0;0;0;
06/02/2026 00:29:23.120;0;1;0;0;
06/02/2026 00:29:24.704;0;0;0;0;
06/02/2026 00:29:42.900;0;1;0;0;
06/02/2026 00:29:44.574;0;0;0;0;
06/02/2026 00:30:02.911;0;0;1;0;
06/02/2026 00:30:04.54;0;0;0;0;
06/02/2026 00:30:23.21;0;0;1;0;
06/02/2026 00:30:24.245;0;0;0;0;
06/02/2026 00:30:43.32;0;1;0;0;
06/02/2026 00:30:44.606;0;0;0;0;
06/02/2026 00:31:23.53;0;1;0;0;
06/02/2026 00:31:24.697;0;0;0;0;
06/02/2026 00:34:23.47;0;1;0;0;
06/02/2026 00:34:24.632;0;0;0;0;
06/02/2026 00:35:23.79;0;1;0;0;
06/02/2026 00:35:24.693;0;0;0;0;
06/02/2026 00:36:23.120;0;1;0;0;
06/02/2026 00:36:24.645;0;0;0;0;
06/02/2026 00:38:23.253;0;1;0;0;
06/02/2026 00:38:24.828;0;0;0;0;
06/02/2026 00:39:43.295;0;1;0;0;
06/02/2026 00:39:45.150;0;0;0;0;
06/02/2026 00:40:43.451;0;1;0;0;
06/02/2026 00:40:45.1;0;0;0;0;
06/02/2026 00:41:03.237;0;1;0;0;
06/02/2026 00:41:05.272;0;0;0;0;
06/02/2026 00:41:23.248;0;0;1;0;
06/02/2026 00:41:24.412;0;0;0;0;
06/02/2026 00:41:43.258;0;0;1;0;
06/02/2026 00:41:44.512;0;0;0;0;
06/02/2026 00:42:23.279;0;1;0;0;
06/02/2026 00:42:24.804;0;0;0;0;
06/02/2026 00:44:43.653;0;1;0;0;
06/02/2026 00:44:45.288;0;0;0;0;
06/02/2026 00:45:43.464;0;0;1;0;
06/02/2026 00:45:44.829;0;0;0;0;
06/02/2026 00:50:43.722;0;1;0;0;
06/02/2026 00:50:45.417;0;0;0;0;
06/02/2026 00:51:23.693;0;1;0;0;
06/02/2026 00:51:25.448;0;0;0;0;
06/02/2026 00:52:23.634;0;1;0;0;
06/02/2026 00:52:25.179;0;0;0;0;
06/02/2026 00:53:43.686;0;1;0;0;
06/02/2026 00:53:45.241;0;0;0;0;
06/02/2026 00:57:23.767;0;1;0;0;
06/02/2026 00:57:25.416;0;0;0;0;
06/02/2026 01:00:43.888;0;1;0;0;
06/02/2026 01:00:45.591;0;0;0;0;
06/02/2026 01:01:23.871;0;1;0;0;
06/02/2026 01:01:25.392;0;0;0;0;
06/02/2026 01:01:44.212;0;1;0;0;
06/02/2026 01:01:45.773;0;0;0;0;
06/02/2026 01:02:04.91;0;0;1;0;
06/02/2026 01:02:05.223;0;0;0;0;
06/02/2026 01:03:03.816;0;0;1;0;
06/02/2026 01:03:05.74;0;0;0;0;
06/02/2026 01:05:06.106;0;1;0;0;
06/02/2026 01:05:07.580;0;0;0;0;
06/02/2026 01:12:44.206;0;1;0;0;
06/02/2026 01:12:45.950;0;0;0;0;
06/02/2026 01:16:24.291;0;1;0;0;
06/02/2026 01:16:25.845;0;0;0;0;
06/02/2026 01:16:44.301;0;0;1;0;
06/02/2026 01:16:45.616;0;0;0;0;
06/02/2026 01:19:04.375;0;1;0;0;
06/02/2026 01:19:06.30;0;0;0;0;
06/02/2026 01:21:25.390;0;1;0;0;
06/02/2026 01:21:26.944;0;0;0;0;
06/02/2026 01:33:04.928;0;1;0;0;
06/02/2026 01:33:06.542;0;0;0;0;
06/02/2026 01:34:44.730;0;1;0;0;
06/02/2026 01:34:46.304;0;0;0;0;
06/02/2026 01:44:05.106;0;0;1;0;
06/02/2026 01:44:06.249;0;0;0;0;
06/02/2026 01:45:25.70;0;0;1;0;
06/02/2026 01:45:26.321;0;0;0;0;
06/02/2026 01:48:25.412;0;1;0;0;
06/02/2026 01:48:27.37;0;0;0;0;
06/02/2026 01:50:25.275;0;1;0;0;
06/02/2026 01:50:26.840;0;0;0;0;
06/02/2026 01:53:25.255;0;1;0;0;
06/02/2026 01:53:26.785;0;0;0;0;
06/02/2026 01:54:25.392;0;1;0;0;
06/02/2026 01:54:27.26;0;0;0;0;
06/02/2026 02:04:25.598;0;1;0;0;
06/02/2026 02:04:27.283;0;0;0;0;
06/02/2026 02:05:45.696;0;1;0;0;
06/02/2026 02:05:47.315;0;0;0;0;
06/02/2026 02:07:45.765;0;1;0;0;
06/02/2026 02:07:47.248;0;0;0;0;
06/02/2026 02:10:25.748;0;1;0;0;
06/02/2026 02:10:27.363;0;0;0;0;
06/02/2026 02:27:22.576;1;1;1;0;
06/02/2026 02:27:22.585;1;1;1;0;
06/02/2026 02:27:26.830;1;0;0;0;
06/02/2026 02:27:30.232;1;1;1;0;
06/02/2026 02:27:31.365;1;0;0;0;
06/02/2026 02:27:40.231;1;1;1;0;
06/02/2026 02:27:41.636;1;0;0;0;
06/02/2026 02:27:50.232;1;1;1;0;
06/02/2026 02:27:51.366;1;0;0;0;
06/02/2026 02:28:00.231;1;1;1;0;
06/02/2026 02:28:01.386;1;0;0;0;
06/02/2026 02:28:13.388;0;0;0;0;
06/02/2026 02:28:52.407;0;1;1;0;
06/02/2026 02:28:56.262;0;0;0;0;
06/02/2026 02:29:12.436;0;1;1;0;
06/02/2026 02:29:14.71;0;0;0;0;
06/02/2026 02:29:32.436;0;1;1;0;
06/02/2026 02:29:33.951;0;0;0;0;
06/02/2026 02:30:12.588;0;1;0;0;
06/02/2026 02:30:14.52;0;0;0;0;
06/02/2026 02:30:32.359;0;0;1;0;
06/02/2026 02:30:33.743;0;0;0;0;
06/02/2026 02:36:52.550;0;1;0;0;
06/02/2026 02:36:54.344;0;0;0;0;
06/02/2026 02:37:32.540;0;1;0;0;
06/02/2026 02:37:34.95;0;0;0;0;
06/02/2026 02:44:13.4;0;1;0;0;
06/02/2026 02:44:14.656;0;0;0;0;
06/02/2026 02:45:32.874;0;1;0;0;
06/02/2026 02:45:34.478;0;0;0;0;
06/02/2026 02:55:13.202;0;0;1;0;
06/02/2026 02:55:14.405;0;0;0;0;
06/02/2026 03:04:53.347;0;1;0;0;
06/02/2026 03:04:54.871;0;0;0;0;
06/02/2026 03:05:13.358;0;0;1;0;
06/02/2026 03:05:14.702;0;0;0;0;
06/02/2026 03:05:33.368;0;1;0;0;
06/02/2026 03:05:34.923;0;0;0;0;
06/02/2026 03:15:33.945;0;1;0;0;
06/02/2026 03:15:35.560;0;0;0;0;
06/02/2026 03:15:54.46;0;0;1;0;
06/02/2026 03:15:55.340;0;0;0;0;
06/02/2026 03:16:13.782;0;1;0;0;
06/02/2026 03:16:15.371;0;0;0;0;
06/02/2026 03:22:33.878;0;1;0;0;
06/02/2026 03:22:35.582;0;0;0;0;
06/02/2026 03:23:13.898;0;1;0;0;
06/02/2026 03:23:15.453;0;0;0;0;
06/02/2026 03:24:34.294;0;1;0;0;
06/02/2026 03:24:36.156;0;0;0;0;
06/02/2026 03:25:14.42;0;1;0;0;
06/02/2026 03:25:15.656;0;0;0;0;
06/02/2026 03:28:34.47;0;1;0;0;
06/02/2026 03:28:35.662;0;0;0;0;
06/02/2026 03:30:35.232;0;1;0;0;
06/02/2026 03:30:36.856;0;0;0;0;
06/02/2026 03:42:34.561;0;1;0;0;
06/02/2026 03:42:36.205;0;0;0;0;
06/02/2026 03:42:54.566;0;0;1;0;
06/02/2026 03:42:55.705;0;0;0;0;
06/02/2026 03:43:14.577;0;0;1;0;
06/02/2026 03:43:15.896;0;0;0;0;
06/02/2026 03:44:54.775;0;1;0;0;
06/02/2026 03:44:56.369;0;0;0;0;
06/02/2026 03:45:34.666;0;0;1;0;
06/02/2026 03:45:36.80;0;0;0;0;
06/02/2026 03:46:54.598;0;0;1;0;
06/02/2026 03:46:55.912;0;0;0;0;
06/02/2026 03:47:54.921;0;1;0;0;
06/02/2026 03:47:56.655;0;0;0;0;
06/02/2026 03:48:14.625;0;1;0;0;
06/02/2026 03:48:16.365;0;0;0;0;
06/02/2026 03:48:54.751;0;1;0;0;
06/02/2026 03:48:56.656;0;0;0;0;
06/02/2026 03:49:14.762;0;1;0;0;
06/02/2026 03:49:16.196;0;0;0;0;
06/02/2026 03:51:15.40;0;1;0;0;
06/02/2026 03:51:16.540;0;0;0;0;
06/02/2026 03:51:54.866;0;0;1;0;
06/02/2026 03:51:56.60;0;0;0;0;
06/02/2026 03:52:14.757;0;1;1;0;
06/02/2026 03:52:16.311;0;0;0;0;
06/02/2026 03:53:34.851;0;1;1;0;
06/02/2026 03:53:36.443;0;0;0;0;
06/02/2026 03:53:54.972;0;1;0;0;
06/02/2026 03:53:56.434;0;0;0;0;
06/02/2026 03:54:17.93;0;0;1;0;
06/02/2026 03:54:18.457;0;0;0;0;
06/02/2026 03:54:54.921;0;1;0;0;
06/02/2026 03:54:56.836;0;0;0;0;
06/02/2026 03:57:35.251;0;1;0;0;
06/02/2026 03:57:36.750;0;0;0;0;
06/02/2026 04:04:15.206;0;1;0;0;
06/02/2026 04:04:16.800;0;0;0;0;
06/02/2026 04:05:15.128;0;0;1;0;
06/02/2026 04:05:16.381;0;0;0;0;
06/02/2026 04:06:55.359;0;1;0;0;
06/02/2026 04:06:57.15;0;0;0;0;
06/02/2026 04:12:15.328;0;1;0;0;
06/02/2026 04:12:16.852;0;0;0;0;
06/02/2026 04:12:55.359;0;0;1;0;
06/02/2026 04:12:56.583;0;0;0;0;
06/02/2026 04:13:15.483;0;0;1;0;
06/02/2026 04:13:16.794;0;0;0;0;
06/02/2026 04:19:15.539;0;1;1;0;
06/02/2026 04:19:17.363;0;0;0;0;
06/02/2026 04:20:15.570;0;1;0;0;
06/02/2026 04:20:17.125;0;0;0;0;
06/02/2026 04:23:15.755;0;0;1;0;
06/02/2026 04:23:16.999;0;0;0;0;
06/02/2026 04:25:15.988;0;1;0;0;
06/02/2026 04:25:17.452;0;0;0;0;
06/02/2026 04:27:15.861;0;1;0;0;
06/02/2026 04:27:17.445;0;0;0;0;
06/02/2026 04:27:35.866;0;0;1;0;
06/02/2026 04:27:37.245;0;0;0;0;
06/02/2026 04:28:36.46;0;0;1;0;
06/02/2026 04:28:37.377;0;0;0;0;
06/02/2026 04:28:56.225;0;1;0;0;
06/02/2026 04:28:57.768;0;0;0;0;
06/02/2026 04:29:24.932;1;0;0;0;
06/02/2026 04:29:24.933;1;1;1;0;
06/02/2026 04:29:37.278;1;0;0;0;
06/02/2026 04:30:15.177;0;0;0;0;
06/02/2026 04:42:43.691;1;0;0;0;
06/02/2026 04:43:21.841;1;0;1;0;
06/02/2026 04:43:35.318;1;0;0;0;
06/02/2026 04:43:45.789;0;0;0;0;
06/02/2026 04:44:23.776;0;1;1;0;
06/02/2026 04:44:29.23;0;0;0;0;
06/02/2026 04:44:43.815;0;1;1;0;
06/02/2026 04:44:45.710;0;0;0;0;
06/02/2026 04:45:03.826;0;1;1;0;
06/02/2026 04:45:06.21;0;0;0;0;
06/02/2026 04:45:23.806;0;1;0;0;
06/02/2026 04:45:25.891;0;0;0;0;
06/02/2026 04:45:43.717;0;1;1;0;
06/02/2026 04:45:46.22;0;0;0;0;
06/02/2026 04:46:03.727;0;1;1;0;
06/02/2026 04:46:05.432;0;0;0;0;
06/02/2026 04:47:03.869;0;1;0;0;
06/02/2026 04:47:05.333;0;0;0;0;
06/02/2026 04:50:23.944;0;1;0;0;
06/02/2026 04:50:25.629;0;0;0;0;
06/02/2026 04:51:03.970;0;1;0;0;
06/02/2026 04:51:05.590;0;0;0;0;
06/02/2026 04:59:04.267;0;1;0;0;
06/02/2026 04:59:05.762;0;0;0;0;
06/02/2026 04:59:44.372;0;1;1;0;
06/02/2026 04:59:46.53;0;0;0;0;
06/02/2026 05:00:24.110;0;1;0;0;
06/02/2026 05:00:25.934;0;0;0;0;
06/02/2026 05:00:44.121;0;1;0;0;
06/02/2026 05:00:45.885;0;0;0;0;
06/02/2026 05:01:04.231;0;1;0;0;
06/02/2026 05:01:05.975;0;0;0;0;
06/02/2026 05:03:04.324;0;0;1;0;
06/02/2026 05:03:05.538;0;0;0;0;
06/02/2026 05:03:24.424;0;0;1;0;
06/02/2026 05:03:25.789;0;0;0;0;
06/02/2026 05:06:24.309;0;1;0;0;
06/02/2026 05:06:26.43;0;0;0;0;
06/02/2026 05:06:44.349;0;1;0;0;
06/02/2026 05:06:45.904;0;0;0;0;
06/02/2026 05:07:04.444;0;1;0;0;
06/02/2026 05:07:06.285;0;0;0;0;
06/02/2026 05:10:44.515;0;1;0;0;
06/02/2026 05:10:46.0;0;0;0;0;
06/02/2026 05:12:04.457;0;1;0;0;
06/02/2026 05:12:06.282;0;0;0;0;
06/02/2026 05:12:44.478;0;1;0;0;
06/02/2026 05:12:46.93;0;0;0;0;
06/02/2026 05:14:04.611;0;1;0;0;
06/02/2026 05:14:06.405;0;0;0;0;
06/02/2026 05:14:24.622;0;0;1;0;
06/02/2026 05:14:25.875;0;0;0;0;
06/02/2026 05:14:44.775;0;1;1;0;
06/02/2026 05:14:46.646;0;0;0;0;
06/02/2026 05:17:04.705;0;1;0;0;
06/02/2026 05:17:06.690;0;0;0;0;
06/02/2026 05:17:24.715;0;0;1;0;
06/02/2026 05:17:25.950;0;0;0;0;
06/02/2026 05:17:44.737;0;1;0;0;
06/02/2026 05:17:46.621;0;0;0;0;
06/02/2026 05:19:24.683;0;1;0;0;
06/02/2026 05:19:26.183;0;0;0;0;
06/02/2026 05:21:44.834;0;1;0;0;
