YO_NUMBER,Timestamp,NavState,SecurityLevel,Heading,Declination,Pitch,Roll,Depth,PressureNav,PressureRel,Temperature,Pa,Humidity,Lat,Lon,DeadReckoning,DesiredH,DesiredHCC,BallastCmd,BallastPos,LinCmd,LinPos,AngCmd,AngPos,Voltage,Altitude
44,02/02/2026 05:55:33,117,0,124.57,9,20.71,-0.82,618.5,62.563,62.567,7.3,73919,-999,2125.485,-15821.234,1,137,128,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:55:53,117,0,127.58,9,20.87,-0.7,616,62.304,62.289,7.3,73919,-999,2125.482,-15821.232,1,137,128,80,87.1,33.5,33,-24,-23,28.38,-1
44,02/02/2026 05:56:13,117,0,130,9,20.85,-0.63,613.1,62.016,62.006,7.3,73914,-999,2125.48,-15821.229,1,137,129,80,85.5,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:56:33,117,0,133.67,9,20.98,-0.68,610.5,61.749,61.719,7.3,73933,-999,2125.477,-15821.227,1,137,128,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:56:53,117,0,134.95,9,20.96,-0.72,607.6,61.463,61.429,7.3,73925,-999,2125.474,-15821.225,1,137,129,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:57:13,117,0,137.61,9,21.01,-0.72,604.8,61.175,61.136,7.3,73927,-999,2125.471,-15821.222,1,137,129,80,87.1,33.5,33,-24,-23,28.38,-1
44,02/02/2026 05:57:33,117,0,138.34,9,21.19,-0.63,601.9,60.884,60.843,7.3,73930,-999,2125.468,-15821.22,1,137,129,80,87.1,33.5,33,-24,-23,28.38,-1
44,02/02/2026 05:57:53,117,0,137.31,9,20.97,-0.7,599.1,60.596,60.559,7.3,73941,-999,2125.465,-15821.218,1,137,129,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:58:13,117,0,138.14,9,20.86,-0.55,596.3,60.313,60.3,7.3,73945,-999,2125.462,-15821.216,1,137,129,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:58:33,117,0,137.14,9,20.9,-0.68,593.5,60.033,60.013,7.3,73944,-999,2125.459,-15821.213,1,137,129,80,87.1,33.5,33,-24,-23,28.36,-1
44,02/02/2026 05:58:53,117,0,136.61,9,20.89,-0.73,590.6,59.742,59.714,7.3,73957,-999,2125.456,-15821.211,1,137,129,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:59:13,117,0,137.3,9,20.73,-0.71,587.9,59.465,59.418,7.3,73949,-999,2125.453,-15821.209,1,137,128,80,87.1,33.5,33,-24,-23,28.36,-1
44,02/02/2026 05:59:33,117,0,137.73,9,20.77,-0.63,584.7,59.147,59.119,7.3,73949,-999,2125.45,-15821.206,1,137,130,80,87.1,33.5,33,-24,-23,28.39,-1
44,02/02/2026 05:59:53,117,0,137.65,9,20.96,-0.74,581.9,58.865,58.813,7.3,73957,-999,2125.447,-15821.204,1,137,129,80,87.1,33.5,33.1,-24,-23,28.36,-1
44,02/02/2026 06:00:13,117,0,136.75,9,20.93,-0.67,578.9,58.561,58.517,7.3,73967,-999,2125.443,-15821.202,1,137,129,80,88.7,33.5,33,-24,-23,28.38,-1
44,02/02/2026 06:00:33,117,0,135.79,9,20.91,-0.61,576,58.265,58.206,7.3,73961,-999,2125.44,-15821.199,1,137,129,80,85.5,33.5,33,-24,-23,28.35,-1
44,02/02/2026 06:00:53,117,0,137.47,9,20.67,-0.71,572.9,57.958,57.904,7.3,73965,-999,2125.437,-15821.197,1,137,129,80,87.1,33.5,33,-24,-23,28.38,-1
44,02/02/2026 06:01:13,117,0,138.13,9,20.65,-0.66,570.1,57.667,57.602,7.3,73964,-999,2125.434,-15821.195,1,137,129,80,87.1,33.5,33,-30,-30.2,28.39,-1
44,02/02/2026 06:01:33,117,0,136.17,9,21.24,-4.56,567.1,57.371,57.303,7.4,73963,-999,2125.431,-15821.192,1,137,129,80,87.1,33.5,33,-30,-30.2,28.38,-1
44,02/02/2026 06:01:53,117,0,133.68,9,21.5,-4.53,564.1,57.064,56.989,7.4,73966,-999,2125.428,-15821.19,1,137,129,80,87.1,33.5,33,-30,-30.2,28.38,-1
44,02/02/2026 06:02:13,117,0,131.15,9,21.52,-4.49,561.1,56.76,56.686,7.4,73971,-999,2125.425,-15821.187,1,137,129,80,87.1,33.5,33,-30,-30.2,28.38,-1
44,02/02/2026 06:02:33,117,0,127.61,9,21.5,-4.52,558,56.451,56.381,7.4,73960,-999,2125.423,-15821.184,1,137,129,80,87.1,33.5,33,-30,-30.2,28.36,-1
44,02/02/2026 06:02:53,117,0,125.12,9,21.44,-4.56,555.1,56.158,56.082,7.4,73962,-999,2125.42,-15821.182,1,137,129,80,87.1,33.5,33,-30,-30.2,28.38,-1
44,02/02/2026 06:03:13,117,0,124.95,9,21.26,-4.61,552.1,55.854,55.789,7.4,73967,-999,2125.418,-15821.179,1,137,129,80,85.5,33.5,33,-30,-30.2,28.38,-1
44,02/02/2026 06:03:33,117,0,125.1,9,21.2,-4.53,549.3,55.571,55.499,7.4,73967,-999,2125.415,-15821.176,1,137,129,80,87.1,33.5,33,-30,-30.2,28.38,-1
44,02/02/2026 06:03:54,117,0,125.04,9,21.24,-4.52,546.4,55.28,55.215,7.4,73975,-999,2125.413,-15821.173,1,137,129,80,85.5,33.5,33,-30,-30.2,28.39,-1
44,02/02/2026 06:04:14,117,0,126.98,9,21.16,-4.53,543.6,54.994,54.953,7.4,73974,-999,2125.41,-15821.17,1,137,129,80,87.1,33.5,33,-30,-30.2,28.39,-1
44,02/02/2026 06:04:34,117,0,126.43,9,21.28,-4.51,540.8,54.717,54.669,7.4,73974,-999,2125.408,-15821.168,1,137,129,80,87.1,33.5,33,-30,-30.2,28.36,-1
44,02/02/2026 06:04:54,117,0,123.98,9,21.42,-4.55,538.1,54.439,54.379,7.4,73980,-999,2125.405,-15821.165,1,137,128,80,87.1,33.5,33,-30,-30.2,28.36,-1
44,02/02/2026 06:05:14,117,0,125.19,9,21.11,-4.6,535.2,54.151,54.102,7.4,73981,-999,2125.403,-15821.162,1,137,129,80,87.1,33.5,33,-30,-30.2,28.38,-1
44,02/02/2026 06:05:34,117,0,123.15,9,21.11,-4.58,532.6,53.884,53.821,7.4,73986,-999,2125.401,-15821.16,1,137,128,80,87.1,33.5,32.8,-30,-30.2,28.38,-1
44,02/02/2026 06:05:54,117,0,119.8,9,21.3,-4.53,529.6,53.583,53.546,7.4,73981,-999,2125.398,-15821.156,1,137,129,80,87.1,33.5,33.9,-24,-23.9,28.39,-1
44,02/02/2026 06:06:14,117,0,119.23,9,19.27,-0.68,526.9,53.313,53.299,7.5,73997,-999,2125.396,-15821.153,1,137,129,80,87.1,33.5,33.9,-24,-23,28.38,-1
44,02/02/2026 06:06:34,117,0,118.86,9,18.72,-0.74,524.8,53.094,53.064,7.5,73991,-999,2125.394,-15821.151,1,137,127,80,87.1,33.2,33,-24,-23,28.36,-1
44,02/02/2026 06:06:54,117,0,117.49,9,20.29,-0.69,522.4,52.856,52.814,7.5,73991,-999,2125.393,-15821.148,1,137,127,80,87.1,33.2,32.8,-24,-23,28.38,-1
44,02/02/2026 06:07:14,117,0,117.63,9,20.56,-0.66,520,52.607,52.554,7.5,73995,-999,2125.391,-15821.146,1,137,128,80,87.1,33.2,32.7,-24,-23,28.35,-1
44,02/02/2026 06:07:34,117,0,120.41,9,20.55,-0.74,517.4,52.348,52.301,7.5,74000,-999,2125.389,-15821.143,1,137,128,80,87.1,33.2,32.7,-24,-23,28.38,-1
44,02/02/2026 06:07:54,117,0,121.86,9,20.52,-0.73,514.8,52.092,52.048,7.5,73993,-999,2125.387,-15821.141,1,137,128,80,87.1,33.2,32.7,-24,-23,28.38,-1
44,02/02/2026 06:08:14,117,0,123.02,9,20.5,-0.66,512.4,51.843,51.791,7.5,74012,-999,2125.384,-15821.138,1,137,127,80,85.5,33.2,32.7,-24,-22.6,28.35,-1
44,02/02/2026 06:08:34,117,0,127.9,9,20.36,-0.73,509.9,51.595,51.538,7.5,74016,-999,2125.382,-15821.136,1,137,128,80,87.1,33.2,32.7,-24,-23,28.39,-1
44,02/02/2026 06:08:54,117,0,129.63,9,20.52,-0.63,507.5,51.346,51.279,7.5,74019,-999,2125.38,-15821.134,1,137,127,80,87.1,33.2,32.7,-24,-23,28.36,-1
44,02/02/2026 06:09:14,117,0,130.49,9,20.56,-0.64,504.9,51.087,51.01,7.5,74016,-999,2125.377,-15821.131,1,137,128,80,85.5,33.2,32.7,-24,-23,28.36,-1
44,02/02/2026 06:09:34,117,0,133.05,9,20.62,-0.7,502.2,50.818,50.745,7.6,74028,-999,2125.375,-15821.129,1,137,128,80,87.1,33.2,32.7,-24,-23,28.38,-1
44,02/02/2026 06:09:54,117,0,133.38,9,20.62,-0.6,499.6,50.556,50.504,7.6,74033,-999,2125.372,-15821.127,1,137,128,80,87.1,33.2,32.8,-24,-23,28.38,-1
44,02/02/2026 06:10:14,117,0,133.54,9,20.61,-0.66,497,50.286,50.229,7.6,74027,-999,2125.369,-15821.125,1,137,128,80,87.1,33.2,32.7,-24,-23,28.4,-1
44,02/02/2026 06:10:34,117,0,131.99,9,20.58,-0.7,494.3,50.019,49.954,7.6,74029,-999,2125.367,-15821.122,1,137,128,80,87.1,33.2,32.8,-24,-23,28.35,-1
44,02/02/2026 06:10:54,117,0,132.79,9,20.59,-0.69,491.6,49.742,49.677,7.6,74032,-999,2125.364,-15821.12,1,137,128,80,87.1,33.2,32.7,-24,-23,28.38,-1
44,02/02/2026 06:11:14,117,0,133.38,9,20.23,-0.72,488.8,49.467,49.408,7.6,74038,-999,2125.361,-15821.117,1,137,129,80,87.1,33.2,32.7,-24,-23,28.39,-1
44,02/02/2026 06:11:34,117,0,134.94,9,20.35,-0.69,486.1,49.192,49.124,7.6,74038,-999,2125.358,-15821.115,1,137,129,80,88.7,33.2,32.7,-24,-23,28.38,-1
44,02/02/2026 06:11:54,117,0,132.79,9,20.51,-0.6,483.5,48.925,48.846,7.6,74043,-999,2125.355,-15821.113,1,137,128,80,87.1,33.2,32.7,-24,-23,28.38,-1
44,02/02/2026 06:12:14,117,0,132.59,9,20.43,-0.64,480.7,48.642,48.566,7.7,74050,-999,2125.353,-15821.11,1,137,129,80,87.1,33.2,32.7,-24,-23,28.36,-1
44,02/02/2026 06:12:34,117,0,135.39,9,20.29,-0.64,477.8,48.356,48.279,7.7,74058,-999,2125.35,-15821.108,1,137,129,80,87.1,33.2,32.8,-24,-23,28.39,-1
44,02/02/2026 06:12:54,117,0,137.45,9,20.39,-0.63,475.1,48.079,47.995,7.7,74055,-999,2125.347,-15821.106,1,137,129,80,88.7,33.2,32.7,-24,-23,28.38,-1
44,02/02/2026 06:13:14,117,0,138.64,9,20.45,-0.62,472.6,47.822,47.708,7.7,74057,-999,2125.344,-15821.104,1,137,128,80,87.1,33.2,32.8,-31,-31.6,28.38,-1
44,02/02/2026 06:13:34,117,0,134.55,9,21.27,-5.33,469.6,47.521,47.403,7.7,74055,-999,2125.341,-15821.101,1,137,129,80,87.1,33.2,32.7,-31,-31.6,28.39,-1
44,02/02/2026 06:13:54,117,0,129.31,9,21.7,-5.35,466.6,47.22,47.092,7.7,74064,-999,2125.338,-15821.098,1,137,129,80,87.1,33.2,32.7,-31,-31.6,28.4,-1
44,02/02/2026 06:14:14,117,0,127.23,9,21.59,-5.33,463.5,46.91,46.768,7.7,74070,-999,2125.335,-15821.096,1,137,129,80,87.1,33.2,32.8,-31,-31.6,28.38,-1
44,02/02/2026 06:14:34,117,0,126.1,9,21.67,-5.23,460.4,46.598,46.457,7.7,74079,-999,2125.333,-15821.093,1,137,129,80,87.1,33.2,32.8,-31,-31.6,28.38,-1
44,02/02/2026 06:14:54,117,0,125.84,9,21.22,-5.28,457.2,46.276,46.127,7.8,74086,-999,2125.33,-15821.09,1,137,130,80,87.1,33.2,32.7,-31,-31.6,28.39,-1
44,02/02/2026 06:15:14,117,0,124.26,9,21.15,-5.3,454.1,45.956,45.828,7.8,74091,-999,2125.327,-15821.086,1,137,129,80,87.1,33.2,32.7,-31,-31.6,28.39,-1
44,02/02/2026 06:15:34,117,0,123.62,9,21.19,-5.26,451,45.644,45.563,7.8,74098,-999,2125.325,-15821.083,1,137,129,80,85.5,33.2,32.7,-31,-31.6,28.35,-1
44,02/02/2026 06:15:54,117,0,121.14,9,21.31,-5.34,448.5,45.393,45.291,7.8,74102,-999,2125.323,-15821.081,1,137,129,80,85.5,33.2,32.7,-25,-24.8,28.38,-1
44,02/02/2026 06:16:14,117,0,121.65,9,20.69,-1.25,445.6,45.097,45.004,7.8,74112,-999,2125.32,-15821.078,1,137,129,80,87.1,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:16:34,117,0,120.86,9,20.76,-1.19,442.6,44.803,44.705,7.8,74115,-999,2125.318,-15821.075,1,137,129,80,87.1,33.2,32.7,-25,-23.9,28.39,-1
44,02/02/2026 06:16:54,117,0,121.77,9,20.73,-1.14,439.8,44.518,44.409,7.8,74120,-999,2125.316,-15821.072,1,137,129,80,88.7,33.2,32.7,-25,-24.4,28.38,-1
44,02/02/2026 06:17:14,117,0,122.89,9,20.36,-1.19,436.9,44.227,44.128,7.9,74124,-999,2125.313,-15821.069,1,137,129,80,88.7,33.2,32.7,-25,-24.4,28.38,-1
44,02/02/2026 06:17:34,117,0,124.16,9,20.11,-1.23,434.2,43.947,43.857,7.9,74121,-999,2125.311,-15821.066,1,137,129,80,87.1,33.2,32.7,-25,-24.4,28.38,-1
44,02/02/2026 06:17:54,117,0,121.94,9,20.33,-1.19,431.5,43.68,43.582,7.9,74131,-999,2125.309,-15821.063,1,137,128,80,87.1,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:18:14,117,0,122.12,9,19.78,-1.25,428.9,43.421,43.332,7.9,74139,-999,2125.307,-15821.061,1,137,128,80,87.1,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:18:34,117,0,122.88,9,19.85,-1.29,426.4,43.164,43.079,7.9,74135,-999,2125.304,-15821.058,1,137,128,80,88.7,33.2,32.7,-25,-24.4,28.35,-1
44,02/02/2026 06:18:54,117,0,125.07,9,19.77,-1.34,423.9,42.908,42.825,7.9,74151,-999,2125.302,-15821.055,1,137,128,80,87.1,33.2,32.7,-25,-23.9,28.36,-1
44,02/02/2026 06:19:14,117,0,126.83,9,19.81,-1.32,421.5,42.667,42.572,8,74152,-999,2125.3,-15821.053,1,137,127,80,87.1,33.2,32.8,-25,-24.4,28.39,-1
44,02/02/2026 06:19:34,117,0,127.86,9,19.77,-1.25,418.9,42.411,42.325,8,74162,-999,2125.297,-15821.051,1,137,128,80,87.1,33.2,32.7,-25,-23.9,28.39,-1
44,02/02/2026 06:19:54,117,0,129.5,9,19.56,-1.33,416.5,42.168,42.084,8,74165,-999,2125.295,-15821.048,1,137,128,80,87.1,33.2,32.7,-25,-23.9,28.39,-1
44,02/02/2026 06:20:14,117,0,132.24,9,19.5,-1.37,414.2,41.935,41.852,8,74169,-999,2125.293,-15821.046,1,137,127,80,85.5,33.2,32.7,-25,-24.4,28.39,-1
44,02/02/2026 06:20:34,117,0,133.6,9,19.34,-1.41,411.9,41.697,41.614,8,74188,-999,2125.29,-15821.044,1,137,128,80,87.1,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:20:54,117,0,132.81,9,19.52,-1.39,409.6,41.465,41.379,8.1,74184,-999,2125.288,-15821.042,1,137,127,80,87.1,33.2,32.7,-25,-24.4,28.38,-1
44,02/02/2026 06:21:14,117,0,134.67,9,19.23,-1.37,407.3,41.24,41.147,8.1,74212,-999,2125.285,-15821.04,1,137,127,80,87.1,33.2,32.7,-25,-23.9,28.39,-1
44,02/02/2026 06:21:34,117,0,136.94,9,19.79,-1.34,405.1,41.01,40.924,8.1,74216,-999,2125.282,-15821.038,1,137,127,80,85.5,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:21:54,117,0,136.62,9,19.62,-1.15,402.5,40.751,40.674,8.1,74226,-999,2125.28,-15821.036,1,137,128,80,85.5,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:22:14,117,0,136.68,9,19.35,-1.26,400,40.5,40.427,8.1,74228,-999,2125.277,-15821.034,1,137,128,80,87.1,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:22:34,117,0,135.49,9,19.71,-1.35,397.7,40.272,40.182,8.2,74235,-999,2125.274,-15821.032,1,137,127,80,87.1,33.2,32.7,-25,-23.9,28.39,-1
44,02/02/2026 06:22:54,117,0,136.2,9,19.12,-1.21,395.3,40.021,39.954,8.2,74238,-999,2125.271,-15821.03,1,137,128,80,85.5,33.2,32.7,-25,-24.4,28.36,-1
44,02/02/2026 06:23:14,117,0,136.79,9,19.27,-1.41,393.1,39.807,39.731,8.2,74238,-999,2125.269,-15821.028,1,137,127,80,87.1,33.2,32.7,-25,-23.9,28.38,-1
44,02/02/2026 06:23:34,117,0,137.99,9,19.36,-1.38,391,39.596,39.508,8.2,74250,-999,2125.266,-15821.027,1,137,127,80,87.1,33.2,32.7,-31,-31.1,28.38,-1
44,02/02/2026 06:23:54,117,0,135.49,9,20,-5.21,388.7,39.358,39.276,8.3,74250,-999,2125.264,-15821.025,1,137,127,80,87.1,33.2,32.8,-31,-31.6,28.38,-1
44,02/02/2026 06:24:14,117,0,133.39,9,20.44,-5.26,386.5,39.136,39.032,8.3,74268,-999,2125.261,-15821.023,1,137,127,80,88.7,33.2,32.7,-31,-31.6,28.39,-1
44,02/02/2026 06:24:34,117,0,130.33,9,20.37,-5.25,384,38.882,38.782,8.3,74272,-999,2125.259,-15821.02,1,137,128,80,87.1,33.2,32.7,-31,-31.6,28.38,-1
44,02/02/2026 06:24:54,117,0,127.05,9,20.66,-5.26,381.5,38.636,38.519,8.3,74269,-999,2125.257,-15821.018,1,137,127,80,88.7,33.2,32.7,-31,-31.6,28.38,-1
44,02/02/2026 06:25:14,117,0,122.82,9,20.65,-5.24,379,38.382,38.248,8.4,74270,-999,2125.255,-15821.016,1,137,128,80,88.7,33.2,32.8,-31,-31.6,28.38,-1
44,02/02/2026 06:25:34,117,0,116.68,9,20.69,-5.2,376.3,38.11,37.979,8.4,74282,-999,2125.253,-15821.013,1,137,128,80,88.7,33.2,32.7,-23,-23,28.35,-1
44,02/02/2026 06:25:54,117,0,115.05,9,19.9,-0.27,373.6,37.838,37.714,8.4,74282,-999,2125.251,-15821.01,1,137,129,80,88.7,33.2,32.7,-23,-22.1,28.39,-1
44,02/02/2026 06:26:14,117,0,115.18,9,19.59,-0.16,371,37.576,37.451,8.4,74292,-999,2125.249,-15821.007,1,137,128,80,88.7,33.2,32.7,-23,-22.1,28.39,-1
44,02/02/2026 06:26:34,117,0,117.96,9,19.27,-0.37,368.5,37.325,37.195,8.4,74303,-999,2125.247,-15821.004,1,137,128,80,88.7,33.2,32.7,-23,-22.1,28.38,-1
44,02/02/2026 06:26:54,117,0,119.71,9,19.2,-0.26,365.9,37.06,36.942,8.5,74295,-999,2125.245,-15821.001,1,137,129,80,87.1,33.2,32.7,-23,-22.1,28.36,-1
44,02/02/2026 06:27:14,117,0,120.98,9,19.09,-0.33,363.3,36.796,36.691,8.5,74309,-999,2125.243,-15820.998,1,137,129,80,88.7,33.2,32.7,-23,-22.1,28.38,-1
44,02/02/2026 06:27:34,117,0,119.96,9,19.09,-0.23,361,36.566,36.459,8.5,74320,-999,2125.241,-15820.995,1,137,127,80,88.7,33.2,32.7,-23,-22.1,28.38,-1
44,02/02/2026 06:27:54,117,0,116.96,9,19.1,-0.23,358.5,36.315,36.209,8.5,74331,-999,2125.239,-15820.993,1,137,128,80,90.3,33.2,32.7,-23,-22.1,28.36,-1
44,02/02/2026 06:28:14,117,0,113.86,9,19.28,-0.28,356.1,36.072,35.962,8.6,74340,-999,2125.237,-15820.99,1,137,128,80,88.7,33.2,32.7,-23,-22.1,28.36,-1
44,02/02/2026 06:28:34,117,0,110.5,9,19.17,-0.24,353.6,35.815,35.706,8.6,74339,-999,2125.235,-15820.987,1,137,128,80,88.7,33.2,32.7,-14,-14,28.36,-1
44,02/02/2026 06:28:54,117,0,111.02,9,18.63,4.37,351,35.556,35.461,8.6,74347,-999,2125.234,-15820.984,1,137,129,80,88.7,32.8,32.7,-14,-13.1,28.36,-1
44,02/02/2026 06:29:14,117,0,116.65,9,18.04,4.36,348.8,35.337,35.214,8.7,74368,-999,2125.232,-15820.981,1,137,126,80,88.7,32.2,32,-24,-23.9,28.36,-1
44,02/02/2026 06:29:34,117,0,119.86,9,20.25,-1.4,346.3,35.078,34.93,8.7,74363,-999,2125.23,-15820.978,1,137,129,80,88.7,32.2,32,-24,-24.4,28.38,-1
44,02/02/2026 06:29:54,117,0,121.89,9,21.27,-1.31,343.5,34.795,34.641,8.7,74388,-999,2125.228,-15820.975,1,137,128,80,87.1,32.2,32,-24,-23.9,28.38,-1
44,02/02/2026 06:30:14,117,0,124.11,9,21.51,-1.31,340.6,34.507,34.348,8.7,74406,-999,2125.225,-15820.973,1,137,129,80,88.7,32.2,32,-24,-23.9,28.38,-1
44,02/02/2026 06:30:34,117,0,124.75,9,21.02,-1.44,337.7,34.211,34.061,8.8,74409,-999,2125.223,-15820.97,1,137,129,80,88.7,32.2,32,-24,-23.9,28.39,-1
44,02/02/2026 06:30:54,117,0,120.34,9,21.2,-1.28,335,33.941,33.783,8.8,74416,-999,2125.221,-15820.967,1,137,128,80,88.7,32.2,32,-24,-23.9,28.36,-1
44,02/02/2026 06:31:14,117,0,117.19,9,21.42,-1.37,332.2,33.663,33.499,8.8,74431,-999,2125.219,-15820.964,1,137,128,80,88.7,32.2,32,-24,-23.9,28.35,-1
44,02/02/2026 06:31:34,117,0,115.67,9,21.48,-1.34,329.4,33.38,33.218,8.9,74430,-999,2125.217,-15820.961,1,137,129,80,88.7,32.2,32,-24,-23.9,28.38,-1
44,02/02/2026 06:31:54,117,0,113.2,9,21.08,-1.39,326.7,33.103,32.941,8.9,74440,-999,2125.215,-15820.958,1,137,128,80,88.7,32.2,32,-18,-18.1,28.36,-1
44,02/02/2026 06:32:14,117,0,111.6,9,20.77,2.3,324,32.828,32.654,8.9,74457,-999,2125.213,-15820.955,1,137,128,80,88.7,32.2,32,-18,-17.1,28.36,-1
44,02/02/2026 06:32:34,117,0,111.36,9,20.54,2.13,321,32.529,32.352,9,74461,-999,2125.211,-15820.952,1,137,129,80,88.7,32.2,32,-18,-17.1,28.38,-1
44,02/02/2026 06:32:54,117,0,116.9,9,19.68,2.35,318.2,32.246,32.074,9,74474,-999,2125.209,-15820.948,1,137,129,80,88.7,32.2,32,-18,-17.1,28.36,-1
44,02/02/2026 06:33:14,117,0,127.4,9,19.65,1.19,315.4,31.966,31.833,9,74503,-999,2125.207,-15820.946,1,137,129,80,88.7,32.2,32,-26,-26.2,28.39,-1
44,02/02/2026 06:33:34,117,0,134.42,9,20.35,-3.32,312.8,31.699,31.552,9.1,74520,-999,2125.204,-15820.943,1,137,129,80,88.7,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:33:54,117,0,137.6,9,20.67,-2.65,310,31.424,31.265,9.1,74535,-999,2125.201,-15820.941,1,137,128,80,88.7,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:34:14,117,0,140.39,9,20.75,-2.62,307.1,31.131,30.969,9.1,74567,-999,2125.198,-15820.939,1,137,129,80,88.7,32.2,32,-26,-26.2,28.36,-1
44,02/02/2026 06:34:34,117,0,137.15,9,20.83,-2.55,304.3,30.843,30.67,9.2,74572,-999,2125.195,-15820.937,1,137,129,80,88.7,32.2,32,-26,-26.2,28.36,-1
44,02/02/2026 06:34:54,117,0,131.42,9,21.32,-2.62,301.2,30.536,30.35,9.2,74586,-999,2125.192,-15820.934,1,137,129,80,88.7,32.2,32,-26,-26.2,28.36,-1
44,02/02/2026 06:35:14,117,0,128.68,9,21.76,-2.49,298.1,30.224,30.011,9.3,74607,-999,2125.189,-15820.931,1,137,129,80,90.3,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:35:34,117,0,127.82,9,21.37,-2.46,294.7,29.875,29.675,9.3,74624,-999,2125.186,-15820.928,1,137,130,80,88.7,32.2,32,-26,-26.2,28.36,-1
44,02/02/2026 06:35:54,117,0,128.97,9,21.38,-2.5,291.5,29.555,29.33,9.4,74644,-999,2125.183,-15820.925,1,137,130,80,90.3,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:36:14,117,0,133.18,9,20.91,-2.58,288,29.201,28.992,9.4,74672,-999,2125.18,-15820.922,1,137,130,80,90.3,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:36:34,117,0,136.41,9,20.58,-2.6,284.8,28.873,28.659,9.5,74680,-999,2125.176,-15820.919,1,137,130,80,90.3,32.2,32,-26,-26.2,28.35,-1
44,02/02/2026 06:36:54,117,0,137.02,9,20.43,-2.75,281.5,28.548,28.336,9.5,74701,-999,2125.173,-15820.917,1,137,130,80,88.7,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:37:14,117,0,133.5,9,19.98,-2.56,278.3,28.223,28.024,9.6,74705,-999,2125.17,-15820.914,1,137,130,80,88.7,32.2,32,-26,-26.6,28.38,-1
44,02/02/2026 06:37:34,117,0,136.68,9,20.13,-2.73,275.3,27.924,27.71,9.6,74716,-999,2125.167,-15820.911,1,137,129,80,88.7,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:37:54,117,0,141.02,9,20.09,-2.7,272.3,27.617,27.402,9.7,74758,-999,2125.163,-15820.909,1,137,130,80,90.3,32.2,32,-26,-26.2,28.39,-1
44,02/02/2026 06:38:15,117,0,133.89,9,19.98,-2.5,269.3,27.313,27.1,9.7,74780,-999,2125.16,-15820.906,1,137,130,80,90.3,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:38:35,117,0,129.71,9,20.14,-2.6,266.2,27.004,26.797,9.8,74805,-999,2125.157,-15820.903,1,137,130,80,90.3,32.2,32,-26,-26.2,28.35,-1
44,02/02/2026 06:38:55,117,0,126.5,9,20.13,-2.62,263.4,26.716,26.495,9.8,74823,-999,2125.154,-15820.9,1,137,129,80,90.3,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:39:15,117,0,123.09,9,20.17,-2.66,260.3,26.407,26.233,9.9,74843,-999,2125.152,-15820.897,1,137,130,80,90.3,32.2,32,-26,-26.2,28.35,-1
44,02/02/2026 06:39:35,117,0,119.78,9,19.99,-2.67,257.5,26.121,25.931,10,74854,-999,2125.15,-15820.894,1,137,129,80,90.3,32.2,32,-26,-26.2,28.39,-1
44,02/02/2026 06:39:55,117,0,118.59,9,19.94,-2.76,254.5,25.822,25.641,10,74860,-999,2125.147,-15820.891,1,137,129,80,90.3,32.2,32,-26,-26.2,28.38,-1
44,02/02/2026 06:40:15,117,0,114.33,9,20.18,-2.63,251.7,25.537,25.336,10.1,74879,-999,2125.145,-15820.887,1,137,129,80,90.3,32.2,32,-18,-18.1,28.38,-1
44,02/02/2026 06:40:35,117,0,113.01,9,20.09,2.31,248.7,25.238,25.031,10.2,74897,-999,2125.143,-15820.884,1,137,129,80,88.7,32.2,32,-18,-17.1,28.38,-1
44,02/02/2026 06:40:55,117,0,118.67,9,19.54,2.3,245.6,24.926,24.722,10.2,74916,-999,2125.141,-15820.881,1,137,130,80,90.3,32.2,32,-18,-17.1,28.36,-1
44,02/02/2026 06:41:15,117,0,126.22,9,19.09,2.28,242.8,24.638,24.426,10.3,74932,-999,2125.138,-15820.878,1,137,129,80,90.3,32.2,32,-26,-26.2,28.38,-1
