dive,time,dateTime,pitch,roll,heading,vbdCC
43,740018.588902211,05-Feb-2026 14:08:01,21.5,-1.3,325.2,152.618333969731
43,740018.588959942,05-Feb-2026 14:08:06,21.6,-1,326,152.614775061607
43,740018.589017593,05-Feb-2026 14:08:11,21.2,-1,326.9,152.611221147934
43,740018.589075463,05-Feb-2026 14:08:16,21.5,-1,328.1,152.607653677696
43,740018.589133032,05-Feb-2026 14:08:21,21.7,-1,329.1,152.604104758473
43,740018.58919066,05-Feb-2026 14:08:26,21.4,-1,330.4,152.600552271819
43,740018.58924853,05-Feb-2026 14:08:31,21.2,-1,331.7,152.596984801581
43,740018.589306285,05-Feb-2026 14:08:36,21.3,-1,331.8,152.593424466439
43,740018.5893639,05-Feb-2026 14:08:41,21,-1.1,331.7,152.58987269341
43,740018.589421771,05-Feb-2026 14:08:46,21.4,-0.9,331,152.586305223405
43,740018.589479537,05-Feb-2026 14:08:51,21.8,-1.2,330.8,152.582744174637
43,740018.589540301,05-Feb-2026 14:08:56,21.7,-0.9,330.8,152.578998330981
43,740018.589597928,05-Feb-2026 14:09:01,21.2,-1,331.1,152.575445844326
43,740018.589655799,05-Feb-2026 14:09:06,21.2,-1.2,331.4,152.571878374321
43,740018.58971338,05-Feb-2026 14:09:11,21.4,-1.4,331,152.568328741472
43,740018.589770995,05-Feb-2026 14:09:16,21.5,-1.2,331.2,152.564776968211
43,740018.589828866,05-Feb-2026 14:09:21,21.4,-1.2,331.2,152.561209498206
43,740018.589886609,05-Feb-2026 14:09:26,21.3,-1,331.5,152.557649876457
43,740018.589944248,05-Feb-2026 14:09:31,21.4,-1.1,330.8,152.554096676176
43,740018.59000213,05-Feb-2026 14:09:36,21.4,-1,330.1,152.550528492779
43,740018.590051308,05-Feb-2026 14:09:40,21.6,-9.8,328.5,152.55333913723
43,740018.590116215,05-Feb-2026 14:09:46,22.4,-13.1,325.6,152.559452125803
43,740018.590174097,05-Feb-2026 14:09:51,22.1,-13.4,323,152.562922204379
43,740018.590231979,05-Feb-2026 14:09:56,22.1,-12.8,320.6,152.566392282723
43,740018.590292801,05-Feb-2026 14:10:01,22.1,-13.2,317.4,152.570038605947
43,740018.590350417,05-Feb-2026 14:10:06,22.2,-13.4,314.6,152.573492725147
43,740018.590405625,05-Feb-2026 14:10:11,22.2,-13.2,312.1,152.576802517986
43,740018.590466412,05-Feb-2026 14:10:16,22.3,-13.4,309.2,152.580446759472
43,740018.590524039,05-Feb-2026 14:10:21,22.1,-13.2,306.7,152.583901572507
43,740018.59058191,05-Feb-2026 14:10:26,21.9,-13.2,303.6,152.587370957248
43,740018.590639641,05-Feb-2026 14:10:31,22.2,-13.2,300.3,152.590832015267
43,740018.59069728,05-Feb-2026 14:10:36,22.2,-13.2,297.3,152.594287522137
43,740018.590755162,05-Feb-2026 14:10:41,22.1,-13.2,294.4,152.597757600714
43,740018.590804514,05-Feb-2026 14:10:45,22.3,-4,293,152.385526001453
43,740018.590869248,05-Feb-2026 14:10:51,22.3,-1,292.4,152.140608395915
43,740018.59092713,05-Feb-2026 14:10:56,21.8,-1.5,290.8,152.148000497837
43,740018.590984849,05-Feb-2026 14:11:01,22,-1,290,152.155371905304
43,740018.591042326,05-Feb-2026 14:11:06,22.1,-1.3,288.8,152.162712272257
43,740018.591100208,05-Feb-2026 14:11:11,21.8,-1,287.9,152.170104374178
43,740018.591158079,05-Feb-2026 14:11:16,22.1,-1.1,286.7,152.177494997159
43,740018.591218901,05-Feb-2026 14:11:21,21.8,-1,285.7,152.185262542218
43,740018.591276528,05-Feb-2026 14:11:26,21.9,-1.4,284.6,152.192622125149
43,740018.591334398,05-Feb-2026 14:11:31,21.9,-1,284.3,152.200012748595
43,740018.591392153,05-Feb-2026 14:11:36,21.8,-1,283.6,152.207388590556
43,740018.59144978,05-Feb-2026 14:11:41,22.1,-1,283.1,152.214748173021
43,740018.59150765,05-Feb-2026 14:11:46,22.1,-1,282.4,152.222138796467
43,740018.591565405,05-Feb-2026 14:11:51,21.9,-1,282,152.229514638428
43,740018.591623032,05-Feb-2026 14:11:56,21.7,-1.3,281.1,152.236874221358
43,740018.591680903,05-Feb-2026 14:12:01,21.9,-1.1,280.1,152.244264844805
43,740018.591738634,05-Feb-2026 14:12:06,22.1,-1.2,279.1,152.251637730282
43,740018.5917961,05-Feb-2026 14:12:11,22,-1.3,277.5,152.258976619691
43,740018.59185397,05-Feb-2026 14:12:16,22.2,-1,276.6,152.266367243137
43,740018.59191169,05-Feb-2026 14:12:21,21.7,-1.4,275.5,152.273738650605
43,740018.591969329,05-Feb-2026 14:12:26,21.9,-1.2,275.1,152.281099711545
43,740018.592027211,05-Feb-2026 14:12:31,21.8,-1.2,274.8,152.288491813
43,740018.592084954,05-Feb-2026 14:12:36,21.8,-1,274.4,152.295866176952
43,740018.592142593,05-Feb-2026 14:12:41,21.9,-1,274.2,152.303227237426
43,740018.592200451,05-Feb-2026 14:12:46,21.8,-1,273.6,152.310616382863
43,740018.592258368,05-Feb-2026 14:12:51,21.6,-1.2,273.4,152.318012918811
43,740018.592318785,05-Feb-2026 14:12:56,21.7,-1,273.6,152.325728729367
43,740018.592376424,05-Feb-2026 14:13:01,21.8,-1,273.6,152.333089790307
43,740018.592434306,05-Feb-2026 14:13:06,21.8,-1,274.1,152.340481891762
43,740018.592492037,05-Feb-2026 14:13:11,21.9,-1.3,274.1,152.347854777705
43,740018.592549676,05-Feb-2026 14:13:16,22,-1,273.6,152.355215838645
43,740018.592607546,05-Feb-2026 14:13:21,21.9,-1.2,273.3,152.362606462091
43,740018.592665301,05-Feb-2026 14:13:26,21.7,-1.1,273,152.369982304052
43,740018.592722928,05-Feb-2026 14:13:31,21.5,-1,272.8,152.377341886517
43,740018.592780799,05-Feb-2026 14:13:36,21.7,-1.2,272.4,152.384732509963
43,740018.592838542,05-Feb-2026 14:13:41,22.1,-1.2,271.7,152.392106873915
43,740018.592896169,05-Feb-2026 14:13:46,21.7,-1.1,271.1,152.399466456845
43,740018.592954051,05-Feb-2026 14:13:51,21.7,-1.4,270,152.406858558301
43,740018.593011806,05-Feb-2026 14:13:56,21.9,-1.1,269.6,152.414234400261
43,740018.593069248,05-Feb-2026 14:14:01,21.9,-1.4,270.1,152.421570333187
43,740018.593127118,05-Feb-2026 14:14:06,21.9,-1.3,271,152.428960956167
43,740018.593184849,05-Feb-2026 14:14:11,21.7,-1.1,272.7,152.43633384211
43,740018.593242477,05-Feb-2026 14:14:16,21.9,-0.7,275.1,152.443693425041
43,740018.593300347,05-Feb-2026 14:14:21,22.2,-0.9,276.6,152.451084048487
43,740018.593357951,05-Feb-2026 14:14:26,21.8,-1,278.1,152.458440674935
43,740018.593418704,05-Feb-2026 14:14:31,22,-0.7,280.7,152.466199351009
43,740018.593476331,05-Feb-2026 14:14:36,21.9,-0.7,282.5,152.47355893394
43,740018.593534016,05-Feb-2026 14:14:41,22,-1.2,284,152.480925906915
43,740018.593591771,05-Feb-2026 14:14:46,22.1,-0.9,285.7,152.488301749341
43,740018.593649387,05-Feb-2026 14:14:51,21.9,-1,287.4,152.495659853797
43,740018.593707268,05-Feb-2026 14:14:56,21.9,-0.7,289.2,152.503051955253
43,740018.593765,05-Feb-2026 14:15:01,22.2,-0.9,291.2,152.510424841195
43,740018.59382265,05-Feb-2026 14:15:06,21.8,-1,293,152.517787380144
43,740018.593880509,05-Feb-2026 14:15:11,21.9,-0.9,294.8,152.525176525116
43,740018.593938449,05-Feb-2026 14:15:16,22.3,-1,296.5,152.532576017547
43,740018.593996076,05-Feb-2026 14:15:21,21.9,-1,298.1,152.539935600013
43,740018.594053947,05-Feb-2026 14:15:26,22.1,-0.9,299.9,152.547326223459
43,740018.59411169,05-Feb-2026 14:15:31,21.6,-1,301,152.55470058741
43,740018.594169329,05-Feb-2026 14:15:36,21.7,-0.6,302.3,152.56206164835
43,740018.594227199,05-Feb-2026 14:15:41,21.5,-1,303,152.569452271331
43,740018.594284942,05-Feb-2026 14:15:46,22.1,-1,304.1,152.576826635748
43,740018.594342569,05-Feb-2026 14:15:51,21.8,-1,304,152.584186218213
43,740018.594404248,05-Feb-2026 14:15:56,21.7,-1.1,304.4,152.719800831983
43,740018.594461806,05-Feb-2026 14:16:01,21.8,-0.9,305.4,152.718611808959
43,740018.594519433,05-Feb-2026 14:16:06,21.7,-1.2,305.9,152.71742135135
43,740018.594577303,05-Feb-2026 14:16:11,21.5,-0.9,306.1,152.716225872748
43,740018.594635243,05-Feb-2026 14:16:16,21.4,-1,305.5,152.715028959617
43,740018.59469287,05-Feb-2026 14:16:21,21.4,-0.7,304.9,152.713838502008
43,740018.594750729,05-Feb-2026 14:16:26,21.6,-1.1,304,152.712643262465
43,740018.594808924,05-Feb-2026 14:16:31,22.1,-1.2,303.7,152.711441089225
43,740018.594866424,05-Feb-2026 14:16:36,21.9,-1.2,303.6,152.710253261612
43,740018.594924352,05-Feb-2026 14:16:41,21.9,-1,303.5,152.709056587541
43,740018.594983218,05-Feb-2026 14:16:46,21.8,-0.9,303.1,152.707840546733
43,740018.595040116,05-Feb-2026 14:16:51,22,-1,302.4,152.70666515216
43,740018.595098148,05-Feb-2026 14:16:56,21.6,-1,301.5,152.70546632621
43,740018.59515691,05-Feb-2026 14:17:01,21.7,-1.3,300.5,152.704252437281
43,740018.595213889,05-Feb-2026 14:17:06,21.7,-1.3,300.3,152.703075369005
43,740018.595271759,05-Feb-2026 14:17:11,21.6,-1.3,300.2,152.701879890403
43,740018.595329595,05-Feb-2026 14:17:16,21.5,-1.1,299.5,152.700685129093
43,740018.595390093,05-Feb-2026 14:17:21,21.6,-1.1,299.2,152.699435375747
43,740018.595447535,05-Feb-2026 14:17:26,21.7,-1.1,298.6,152.698248743662
43,740018.59550522,05-Feb-2026 14:17:31,21.8,-1.3,298.5,152.697057090583
43,740018.595562789,05-Feb-2026 14:17:36,21.6,-0.9,298.6,152.695867828501
43,740018.595620231,05-Feb-2026 14:17:41,21.5,-0.7,298.7,152.694681196415
43,740018.595677928,05-Feb-2026 14:17:46,21.7,-1.4,297.8,152.693489304278
43,740018.595735683,05-Feb-2026 14:17:51,21.7,-1,297.6,152.692296216614
43,740018.595793137,05-Feb-2026 14:17:56,21.4,-1.1,297.5,152.691109345469
43,740018.59585081,05-Feb-2026 14:18:01,21.8,-0.9,298.3,152.68991793145
43,740018.595908576,05-Feb-2026 14:18:06,21.6,-0.9,298.4,152.688724604726
43,740018.595969155,05-Feb-2026 14:18:11,21.2,-0.7,298.6,152.687473177735
43,740018.596026597,05-Feb-2026 14:18:16,21.1,-1.1,298,152.68628654565
43,740018.596084282,05-Feb-2026 14:18:21,21.2,-1.1,298.2,152.685094892571
43,740018.596142037,05-Feb-2026 14:18:26,21.3,-1.1,298.5,152.683901804965
43,740018.596199491,05-Feb-2026 14:18:31,21.9,-1.1,299.1,152.682714933762
43,740018.596257176,05-Feb-2026 14:18:36,21.7,-1,300,152.681523280742
43,740018.596314745,05-Feb-2026 14:18:41,21.6,-0.9,301.1,152.680334018543
43,740018.596372187,05-Feb-2026 14:18:46,22.1,-0.9,302.9,152.679147386516
43,740018.596429884,05-Feb-2026 14:18:51,21.9,-0.9,305.3,152.67795549432
43,740018.596487477,05-Feb-2026 14:18:56,21.4,-0.8,307.7,152.676765754062
43,740018.596548032,05-Feb-2026 14:19:01,21.5,-0.7,309.8,152.675514805247
43,740018.596605475,05-Feb-2026 14:19:06,21.8,-0.8,311.3,152.674328173161
43,740018.596663171,05-Feb-2026 14:19:11,21.9,-1,312.9,152.673136280966
43,740018.596720741,05-Feb-2026 14:19:16,21.7,-0.7,313.7,152.671947018884
43,740018.596778183,05-Feb-2026 14:19:21,21.6,-1,313.9,152.670760386798
43,740018.59683588,05-Feb-2026 14:19:26,21.6,-0.9,313.6,152.669568494661
43,740018.596893426,05-Feb-2026 14:19:31,21.7,-0.9,312.6,152.668379710696
43,740018.596950903,05-Feb-2026 14:19:36,21.9,-1.1,311.1,152.667192361318
43,740018.597008588,05-Feb-2026 14:19:41,21.9,-1,310.1,152.666000708239
43,740018.5970664,05-Feb-2026 14:19:46,21.8,-1.2,309.3,152.664806425164
43,740018.59712691,05-Feb-2026 14:19:51,21.8,-1,309.6,152.663556432701
43,740018.597184363,05-Feb-2026 14:19:56,21.5,-1,309.3,152.662369561556
43,740018.597242049,05-Feb-2026 14:20:01,21.8,-0.8,309.4,152.661177908478
43,740018.597299618,05-Feb-2026 14:20:06,21.5,-1,308.9,152.659988646337
43,740018.597357083,05-Feb-2026 14:20:11,21.4,-1.3,308,152.658801536134
43,740018.597414769,05-Feb-2026 14:20:16,21.5,-1.1,307.6,152.657609883056
43,740018.597472338,05-Feb-2026 14:20:21,21.5,-1,307,152.656420620973
43,740018.59752978,05-Feb-2026 14:20:26,21.7,-1,306.3,152.655233988888
43,740018.597587477,05-Feb-2026 14:20:31,21.6,-0.9,305.8,152.654042096692
43,740018.597645324,05-Feb-2026 14:20:36,21.6,-1.2,306.3,152.652847096266
43,740018.597705972,05-Feb-2026 14:20:41,21.7,-1.1,306.9,152.651594234689
43,740018.597763438,05-Feb-2026 14:20:46,21.8,-0.7,308.5,152.650407124485
43,740018.597821123,05-Feb-2026 14:20:51,21.6,-1,309.7,152.649215471407
43,740018.597878669,05-Feb-2026 14:20:56,21.9,-1.1,311.3,152.648026687442
43,740018.597940104,05-Feb-2026 14:21:02,22,-1,312.5,152.728143037646
43,740018.597997974,05-Feb-2026 14:21:07,22,-1,312.2,152.72579213907
43,740018.598055718,05-Feb-2026 14:21:12,21.6,-1,311.1,152.723446412478
43,740018.598113368,05-Feb-2026 14:21:16,21.7,-1.1,309.9,152.721104447381
43,740018.59817125,05-Feb-2026 14:21:21,21.8,-1.3,308.8,152.718753078603
43,740018.598228808,05-Feb-2026 14:21:26,21.9,-1.2,307.6,152.716414874769
43,740018.59828956,05-Feb-2026 14:21:32,21.6,-1.3,305.8,152.713946901495
43,740018.598347199,05-Feb-2026 14:21:37,21.9,-1,304,152.711605406599
43,740018.598405069,05-Feb-2026 14:21:42,21.8,-1.2,300.5,152.709254507907
43,740018.598462627,05-Feb-2026 14:21:47,22.3,-1.2,297,152.706916304189
43,740018.598520069,05-Feb-2026 14:21:52,22,-1.3,293.3,152.704582802253
43,740018.59857794,05-Feb-2026 14:21:57,22,-1.3,290.1,152.702231903677
43,740018.598635694,05-Feb-2026 14:22:02,22.1,-1.3,289.2,152.699885706883
43,740018.598693333,05-Feb-2026 14:22:07,21.7,-1.1,289.3,152.697544211871
43,740018.598751204,05-Feb-2026 14:22:12,21.7,-1.1,289.9,152.695193313295
43,740018.598808935,05-Feb-2026 14:22:17,21.6,-0.9,290.9,152.692848056904
43,740018.598866574,05-Feb-2026 14:22:22,21.5,-1.1,292.1,152.690506561892
43,740018.598924444,05-Feb-2026 14:22:27,21.5,-1,294.3,152.688155663316
43,740018.598982002,05-Feb-2026 14:22:32,21.5,-0.8,296.3,152.685817459598
43,740018.599039653,05-Feb-2026 14:22:37,21.7,-1,298.2,152.683475494385
43,740018.599097523,05-Feb-2026 14:22:42,21.4,-0.9,299,152.681124595809
43,740018.599155313,05-Feb-2026 14:22:47,21.5,-1,300.6,152.678776988527
43,740018.599212917,05-Feb-2026 14:22:51,21.9,-0.8,303.1,152.676436904119
43,740018.599270775,05-Feb-2026 14:22:56,21.5,-1,304.8,152.674086475745
43,740018.599329572,05-Feb-2026 14:23:02,21.5,-0.9,306.3,152.67169796268
43,740018.599386863,05-Feb-2026 14:23:07,21.6,-0.7,307.9,152.66937057313
43,740018.599444734,05-Feb-2026 14:23:12,21.7,-1,309.1,152.667019674554
43,740018.599502593,05-Feb-2026 14:23:17,21.8,-0.7,310.6,152.66466924618
43,740018.599560301,05-Feb-2026 14:23:22,21.5,-1,311.4,152.662324930076
43,740018.59961816,05-Feb-2026 14:23:27,21.5,-0.9,312.2,152.659974501701
43,740018.599676863,05-Feb-2026 14:23:32,21.5,-1.2,312.5,152.657589750132
43,740018.599734097,05-Feb-2026 14:23:37,21.4,-0.9,313.7,152.655264711473
43,740018.599791771,05-Feb-2026 14:23:42,21.6,-0.8,315.9,152.652921805857
43,740018.599849641,05-Feb-2026 14:23:47,21.5,-0.7,318,152.650570907281
43,740018.599907407,05-Feb-2026 14:23:52,21.7,-0.9,318,152.648224240402
43,740018.599965278,05-Feb-2026 14:23:57,21.5,-0.9,317,152.645873341826
43,740018.600023252,05-Feb-2026 14:24:02,21.7,-1,315.2,152.643518211553
43,740018.60008103,05-Feb-2026 14:24:07,22,-1,312.8,152.641171074472
43,740018.600138924,05-Feb-2026 14:24:12,21.7,-1.1,310.7,152.638819235493
43,740018.600197801,05-Feb-2026 14:24:17,21.7,-1.2,308.4,152.636427431367
43,740018.600255104,05-Feb-2026 14:24:22,21.8,-1,307.1,152.634099571616
43,740018.600312975,05-Feb-2026 14:24:27,21.4,-1,305.9,152.63174867304
43,740018.60037088,05-Feb-2026 14:24:32,21.8,-0.8,305.3,152.62939636386
43,740018.60042853,05-Feb-2026 14:24:37,21.6,-1,304.4,152.627054398647
43,740018.6004864,05-Feb-2026 14:24:42,21.8,-0.9,303.6,152.624703500071
43,740018.600545081,05-Feb-2026 14:24:47,21.6,-0.7,302.3,152.622319688904
43,740018.600602326,05-Feb-2026 14:24:52,21.7,-1.3,300.6,152.619994180044
43,740018.600660197,05-Feb-2026 14:24:57,21.7,-1,299.5,152.617643281468
43,740018.600718067,05-Feb-2026 14:25:02,21.6,-1.1,299,152.615292382892
43,740018.600775752,05-Feb-2026 14:25:07,21.8,-0.7,299.3,152.612949007074
43,740018.600833634,05-Feb-2026 14:25:12,21.7,-1,299.8,152.610597638413
43,740018.600892373,05-Feb-2026 14:25:17,21.9,-0.6,301.5,152.608211476356
43,740018.600949549,05-Feb-2026 14:25:22,21.2,-1,304.1,152.605888788588
43,740018.601007419,05-Feb-2026 14:25:27,21.6,-0.9,305.3,152.603537890012
43,740018.601065012,05-Feb-2026 14:25:32,21.8,-0.7,306.6,152.60119827569
43,740018.601125764,05-Feb-2026 14:25:37,21.8,-0.6,307.7,152.598730302299
43,740018.601183391,05-Feb-2026 14:25:42,21.5,-0.8,308.3,152.596389277605
43,740018.601241262,05-Feb-2026 14:25:47,21.6,-0.8,309.2,152.594038379029
43,740018.601298993,05-Feb-2026 14:25:52,21.6,-0.8,310.6,152.591693122522
43,740018.601356632,05-Feb-2026 14:25:57,21.6,-0.9,312,152.58935162751
43,740018.601414514,05-Feb-2026 14:26:02,21.4,-0.7,313.4,152.587000258733
43,740018.601473287,05-Feb-2026 14:26:07,21.7,-0.8,315,152.795492341626
43,740018.601531157,05-Feb-2026 14:26:12,21.9,-0.5,316.6,152.792635350372
43,740018.601588889,05-Feb-2026 14:26:17,21.7,-0.9,317.8,152.78978521598
43,740018.601646528,05-Feb-2026 14:26:22,21.8,-0.8,320,152.786939652637
43,740018.601704398,05-Feb-2026 14:26:27,21.9,-0.7,321.5,152.784082661383
43,740018.601762095,05-Feb-2026 14:26:32,21.9,-0.7,323.4,152.781234241207
43,740018.601819942,05-Feb-2026 14:26:37,21.5,-0.8,324.9,152.778378392686
43,740018.601877824,05-Feb-2026 14:26:42,21.5,-1.1,325.8,152.775520830066
43,740018.601936725,05-Feb-2026 14:26:47,21.8,-1,326.8,152.772612984409
43,740018.601993935,05-Feb-2026 14:26:52,21.5,-1.1,327.3,152.769788562786
43,740018.602051817,05-Feb-2026 14:26:57,21.7,-0.9,328.1,152.766931000166
43,740018.602110394,05-Feb-2026 14:27:02,21.9,-0.7,329.2,152.764039153582
43,740018.602167732,05-Feb-2026 14:27:07,21.8,-0.9,330.6,152.76120844658
43,740018.602225602,05-Feb-2026 14:27:12,21.5,-0.7,332.7,152.758351455326
43,740018.602283507,05-Feb-2026 14:27:17,21.5,-0.9,334.4,152.755492749973
43,740018.602341157,05-Feb-2026 14:27:22,21.6,-0.9,336,152.752646615263
43,740018.602399028,05-Feb-2026 14:27:27,21.7,-0.9,337.2,152.749789624009
43,740018.602457153,05-Feb-2026 14:27:32,21.5,-0.9,338.9,152.746920061996
43,740018.602514653,05-Feb-2026 14:27:37,21.5,-0.3,341,152.744081355515
43,740018.602575174,05-Feb-2026 14:27:42,21.3,-0.7,343,152.741093514138
43,740018.602632859,05-Feb-2026 14:27:47,21.9,-0.7,345,152.738245665096
43,740018.602690775,05-Feb-2026 14:27:52,21.8,-0.6,346.9,152.735386388376
43,740018.602748599,05-Feb-2026 14:27:57,21.8,-0.7,348.3,152.732531682588
43,740018.60280684,05-Feb-2026 14:28:02,21.6,-1.3,349.6,152.729656406795
43,740018.602864768,05-Feb-2026 14:28:07,21.3,-0.8,350.8,152.726796558476
43,740018.602922211,05-Feb-2026 14:28:12,21.5,-1,351.5,152.723960708827
43,740018.602980081,05-Feb-2026 14:28:17,21.7,-0.7,352.7,152.721103717689
43,740018.603037824,05-Feb-2026 14:28:22,21.7,-0.9,353.8,152.718253011815
43,740018.603095463,05-Feb-2026 14:28:27,21.9,-0.8,355,152.715407448588
43,740018.603153333,05-Feb-2026 14:28:32,21.4,-0.4,357,152.712550457334
43,740018.603211088,05-Feb-2026 14:28:37,21.5,-0.6,359.6,152.709699179977
43,740018.603268715,05-Feb-2026 14:28:42,21.5,-0.5,2.1,152.706854188116
43,740018.603326401,05-Feb-2026 14:28:47,21.5,-0.5,3.6,152.704006339191
43,740018.60338397,05-Feb-2026 14:28:52,21.4,-1,5,152.701164204394
43,740018.603441412,05-Feb-2026 14:28:57,21.3,-1,6.2,152.698328354745
43,740018.603499109,05-Feb-2026 14:29:02,21.7,-0.9,7.5,152.695479934569
43,740018.603557731,05-Feb-2026 14:29:07,21.5,-1,8.7,152.692585802404
43,740018.603614664,05-Feb-2026 14:29:12,21.4,-1,9.1,152.689775094506
43,740018.603672535,05-Feb-2026 14:29:17,21.4,-0.9,9.3,152.686918103253
43,740018.603733125,05-Feb-2026 14:29:22,21.7,-0.8,10.4,152.683926833328
43,740018.603790694,05-Feb-2026 14:29:27,21.4,-0.9,12.2,152.681084698415
43,740018.603848148,05-Feb-2026 14:29:32,21.6,-0.6,14.5,152.678248277516
43,740018.603906007,05-Feb-2026 14:29:37,21.7,-0.7,17.2,152.675391857629
43,740018.603963738,05-Feb-2026 14:29:42,21.7,-0.6,19.6,152.672541723237
43,740018.6040214,05-Feb-2026 14:29:47,21.5,-0.8,21.6,152.669695017161
43,740018.604079259,05-Feb-2026 14:29:52,21.8,-0.7,25.1,152.666838597273
43,740018.604136829,05-Feb-2026 14:29:57,21.6,-0.6,28.5,152.663996462361
43,740018.604194271,05-Feb-2026 14:30:02,21.5,-0.8,31.4,152.661160612828
43,740018.604251968,05-Feb-2026 14:30:07,21.6,-0.5,34.8,152.658312192652
43,740018.604309745,05-Feb-2026 14:30:12,21.6,-0.6,38.1,152.655459772563
43,740018.604370116,05-Feb-2026 14:30:17,21.6,-0.7,41,152.652479359182
43,740018.604427569,05-Feb-2026 14:30:22,21.7,-0.8,44,152.649642938282
43,740018.604485255,05-Feb-2026 14:30:27,21.7,-0.7,46.8,152.646795089473
43,740018.604542442,05-Feb-2026 14:30:32,21.8,-0.7,49.4,152.643971810699
43,740018.604600093,05-Feb-2026 14:30:37,21.8,-1,51.2,152.641125675989
43,740018.604657963,05-Feb-2026 14:30:42,21.5,-0.9,54.1,152.638268684852
43,740018.604715891,05-Feb-2026 14:30:47,21.9,-0.5,56.2,152.635408836533
43,740018.604773519,05-Feb-2026 14:30:52,21.8,-0.6,57.3,152.632563844672
43,740018.604831389,05-Feb-2026 14:30:57,21.7,-0.6,57,152.629706853419
43,740018.604889143,05-Feb-2026 14:31:02,21.2,-0.9,55.9,152.626855576178
43,740018.604946586,05-Feb-2026 14:31:07,21.5,-0.8,53.8,152.624019726645
43,740018.604996319,05-Feb-2026 14:31:11,21.5,-10.2,50.6,152.602044941857
43,740018.605063773,05-Feb-2026 14:31:17,22.4,-13.5,46,152.574387247005
43,740018.605121516,05-Feb-2026 14:31:22,22.6,-13.3,42.7,152.575038056268
43,740018.605179167,05-Feb-2026 14:31:27,22.5,-13.4,39.4,152.575687821954
43,740018.605237037,05-Feb-2026 14:31:32,22.6,-13.4,36.3,152.576340066153
43,740018.605294768,05-Feb-2026 14:31:37,22.3,-13.5,33.3,152.576990744943
43,740018.605352407,05-Feb-2026 14:31:42,22.5,-13.5,29.7,152.577640380186
43,740018.605410278,05-Feb-2026 14:31:47,22.5,-13.5,26.4,152.578292624385
43,740018.605468021,05-Feb-2026 14:31:52,22.3,-13.4,23,152.578943433677
43,740018.60552566,05-Feb-2026 14:31:57,22.6,-13.2,19.7,152.579593068891
43,740018.605583356,05-Feb-2026 14:32:02,22.6,-13.3,17.4,152.580243356351
43,740018.60564191,05-Feb-2026 14:32:07,22.6,-13.3,14.4,152.580903297028
43,740018.6056989,05-Feb-2026 14:32:12,22.8,-13.3,11.8,152.581545627152
43,740018.60575669,05-Feb-2026 14:32:17,22.3,-13.5,9.1,152.582196958218
43,740018.605815579,05-Feb-2026 14:32:22,22.6,-13.3,6.4,152.582860681927
43,740018.605872697,05-Feb-2026 14:32:27,22.8,-13.4,3.7,152.583504446928
